,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
46700,46701,ASP24GEN-2042-Saturday-00_050550_2..N01R,132N,21,09:01:30,09:01:30
46701,46702,ASP24GEN-2042-Saturday-00_050550_2..N01R,128N,22,09:04:00,09:04:00
46702,46703,ASP24GEN-2042-Saturday-00_050550_2..N01R,127N,23,09:05:00,09:05:00
46703,46704,ASP24GEN-2042-Saturday-00_050550_2..N01R,123N,24,09:09:00,09:09:00
46704,46705,ASP24GEN-2042-Saturday-00_050550_2..N01R,120N,25,09:12:00,09:12:00
46705,46706,ASP24GEN-2042-Saturday-00_050550_2..N01R,227N,26,09:16:00,09:16:00
46706,46707,ASP24GEN-2042-Saturday-00_050550_2..N01R,226N,27,09:17:00,09:17:00
46707,46708,ASP24GEN-2042-Saturday-00_050550_2..N01R,225N,28,09:18:30,09:18:30
46708,46709,ASP24GEN-2042-Saturday-00_050550_2..N01R,224N,29,09:20:00,09:20:00
46709,46710,ASP24GEN-2042-Saturday-00_050550_2..N01R,222N,30,09:23:00,09:23:00
46710,46711,ASP24GEN-2042-Saturday-00_050550_2..N01R,221N,31,09:25:00,09:25:00
46711,46712,ASP24GEN-2042-Saturday-00_050550_2..N01R,220N,32,09:27:00,09:27:00
46712,46713,ASP24GEN-2042-Saturday-00_050550_2..N01R,219N,33,09:28:30,09:28:30
46713,46714,ASP24GEN-2042-Saturday-00_050550_2..N01R,218N,34,09:29:30,09:29:30
46714,46715,ASP24GEN-2042-Saturday-00_050550_2..N01R,217N,35,09:30:30,09:30:30
46715,46716,ASP24GEN-2042-Saturday-00_050550_2..N01R,216N,36,09:32:00,09:32:00
46716,46717,ASP24GEN-2042-Saturday-00_050550_2..N01R,215N,37,09:34:00,09:34:00
46717,46718,ASP24GEN-2042-Saturday-00_050550_2..N01R,214N,38,09:36:00,09:36:00
46718,46719,ASP24GEN-2042-Saturday-00_050550_2..N01R,213N,39,09:37:30,09:37:30
46719,46720,ASP24GEN-2042-Saturday-00_050550_2..N01R,212N,40,09:39:30,09:39:30
46720,46721,ASP24GEN-2042-Saturday-00_050550_2..N01R,211N,41,09:41:30,09:41:30
46721,46722,ASP24GEN-2042-Saturday-00_050550_2..N01R,210N,42,09:43:30,09:43:30
46722,46723,ASP24GEN-2042-Saturday-00_050550_2..N01R,209N,43,09:44:30,09:44:30
46723,46724,ASP24GEN-2042-Saturday-00_050550_2..N01R,208N,44,09:46:00,09:46:00
46724,46725,ASP24GEN-2042-Saturday-00_050550_2..N01R,207N,45,09:47:30,09:47:30
46725,46726,ASP24GEN-2042-Saturday-00_050550_2..N01R,206N,46,09:49:00,09:49:00
46726,46727,ASP24GEN-2042-Saturday-00_050550_2..N01R,205N,47,09:50:00,09:50:00
46727,46728,ASP24GEN-2042-Saturday-00_050550_2..N01R,204N,48,09:51:30,09:55:30
46728,46729,ASP24GEN-2042-Saturday-00_050550_2..N01R,201N,49,09:57:30,09:57:30
46729,46730,ASP24GEN-2042-Saturday-00_051300_2..S01R,201S,1,08:33:00,08:33:00
46730,46731,ASP24GEN-2042-Saturday-00_051300_2..S01R,204S,2,08:34:30,08:34:30
46731,46732,ASP24GEN-2042-Saturday-00_051300_2..S01R,205S,3,08:36:00,08:36:00
46732,46733,ASP24GEN-2042-Saturday-00_051300_2..S01R,206S,4,08:37:00,08:37:00
46733,46734,ASP24GEN-2042-Saturday-00_051300_2..S01R,207S,5,08:38:30,08:38:30
46734,46735,ASP24GEN-2042-Saturday-00_051300_2..S01R,208S,6,08:40:00,08:40:00
46735,46736,ASP24GEN-2042-Saturday-00_051300_2..S01R,209S,7,08:41:30,08:41:30
46736,46737,ASP24GEN-2042-Saturday-00_051300_2..S01R,210S,8,08:42:30,08:42:30
46737,46738,ASP24GEN-2042-Saturday-00_051300_2..S01R,211S,9,08:44:30,08:44:30
46738,46739,ASP24GEN-2042-Saturday-00_051300_2..S01R,212S,10,08:46:30,08:46:30
46739,46740,ASP24GEN-2042-Saturday-00_051300_2..S01R,213S,11,08:48:30,08:48:30
46740,46741,ASP24GEN-2042-Saturday-00_051300_2..S01R,214S,12,08:50:00,08:50:00
46741,46742,ASP24GEN-2042-Saturday-00_051300_2..S01R,215S,13,08:52:00,08:52:00
46742,46743,ASP24GEN-2042-Saturday-00_051300_2..S01R,216S,14,08:54:00,08:54:00
46743,46744,ASP24GEN-2042-Saturday-00_051300_2..S01R,217S,15,08:55:30,08:55:30
46744,46745,ASP24GEN-2042-Saturday-00_051300_2..S01R,218S,16,08:56:30,08:56:30
46745,46746,ASP24GEN-2042-Saturday-00_051300_2..S01R,219S,17,08:58:00,08:58:00
46746,46747,ASP24GEN-2042-Saturday-00_051300_2..S01R,220S,18,08:59:30,08:59:30
46747,46748,ASP24GEN-2042-Saturday-00_051300_2..S01R,221S,19,09:01:30,09:01:30
46748,46749,ASP24GEN-2042-Saturday-00_051300_2..S01R,222S,20,09:03:30,09:03:30
46749,46750,ASP24GEN-2042-Saturday-00_051300_2..S01R,224S,21,09:06:30,09:06:30
46750,46751,ASP24GEN-2042-Saturday-00_051300_2..S01R,225S,22,09:08:00,09:08:00
46751,46752,ASP24GEN-2042-Saturday-00_051300_2..S01R,226S,23,09:09:30,09:09:30
46752,46753,ASP24GEN-2042-Saturday-00_051300_2..S01R,227S,24,09:10:30,09:10:30
46753,46754,ASP24GEN-2042-Saturday-00_051300_2..S01R,120S,25,09:15:00,09:15:00
46754,46755,ASP24GEN-2042-Saturday-00_051300_2..S01R,123S,26,09:17:30,09:17:30
46755,46756,ASP24GEN-2042-Saturday-00_051300_2..S01R,127S,27,09:22:00,09:22:00
46756,46757,ASP24GEN-2042-Saturday-00_051300_2..S01R,128S,28,09:23:00,09:23:00
46757,46758,ASP24GEN-2042-Saturday-00_051300_2..S01R,132S,29,09:25:30,09:25:30
46758,46759,ASP24GEN-2042-Saturday-00_051300_2..S01R,137S,30,09:30:00,09:30:00
46759,46760,ASP24GEN-2042-Saturday-00_051300_2..S01R,228S,31,09:31:00,09:31:00
46760,46761,ASP24GEN-2042-Saturday-00_051300_2..S01R,229S,32,09:33:30,09:33:30
46761,46762,ASP24GEN-2042-Saturday-00_051300_2..S01R,230S,33,09:34:30,09:34:30
46762,46763,ASP24GEN-2042-Saturday-00_051300_2..S01R,231S,34,09:39:00,09:39:00
46763,46764,ASP24GEN-2042-Saturday-00_051300_2..S01R,232S,35,09:40:00,09:40:00
46764,46765,ASP24GEN-2042-Saturday-00_051300_2..S01R,233S,36,09:41:30,09:41:30
46765,46766,ASP24GEN-2042-Saturday-00_051300_2..S01R,234S,37,09:42:30,09:42:30
46766,46767,ASP24GEN-2042-Saturday-00_051300_2..S01R,235S,38,09:44:00,09:44:00
46767,46768,ASP24GEN-2042-Saturday-00_051300_2..S01R,236S,39,09:45:00,09:45:00
46768,46769,ASP24GEN-2042-Saturday-00_051300_2..S01R,237S,40,09:47:00,09:47:00
46769,46770,ASP24GEN-2042-Saturday-00_051300_2..S01R,238S,41,09:48:30,09:48:30
46770,46771,ASP24GEN-2042-Saturday-00_051300_2..S01R,239S,42,09:50:00,09:50:00
46771,46772,ASP24GEN-2042-Saturday-00_051300_2..S01R,241S,43,09:53:00,09:53:00
46772,46773,ASP24GEN-2042-Saturday-00_051300_2..S01R,242S,44,09:54:00,09:54:00
46773,46774,ASP24GEN-2042-Saturday-00_051300_2..S01R,243S,45,09:55:30,09:55:30
46774,46775,ASP24GEN-2042-Saturday-00_051300_2..S01R,244S,46,09:57:00,09:59:00
46775,46776,ASP24GEN-2042-Saturday-00_051300_2..S01R,245S,47,10:00:30,10:00:30
46776,46777,ASP24GEN-2042-Saturday-00_051300_2..S01R,246S,48,10:02:00,10:02:00
46777,46778,ASP24GEN-2042-Saturday-00_051300_2..S01R,247S,49,10:04:00,10:04:00
46778,46779,ASP24GEN-2042-Saturday-00_051350_2..N01R,247N,1,08:33:30,08:33:30
46779,46780,ASP24GEN-2042-Saturday-00_051350_2..N01R,246N,2,08:35:30,08:35:30
46780,46781,ASP24GEN-2042-Saturday-00_051350_2..N01R,245N,3,08:36:30,08:36:30
46781,46782,ASP24GEN-2042-Saturday-00_051350_2..N01R,244N,4,08:38:00,08:38:00
46782,46783,ASP24GEN-2042-Saturday-00_051350_2..N01R,243N,5,08:39:30,08:39:30
46783,46784,ASP24GEN-2042-Saturday-00_051350_2..N01R,242N,6,08:41:00,08:41:00
46784,46785,ASP24GEN-2042-Saturday-00_051350_2..N01R,241N,7,08:42:00,08:42:00
46785,46786,ASP24GEN-2042-Saturday-00_051350_2..N01R,239N,8,08:45:00,08:45:00
46786,46787,ASP24GEN-2042-Saturday-00_051350_2..N01R,238N,9,08:46:30,08:46:30
46787,46788,ASP24GEN-2042-Saturday-00_051350_2..N01R,237N,10,08:48:30,08:48:30
46788,46789,ASP24GEN-2042-Saturday-00_051350_2..N01R,236N,11,08:50:30,08:50:30
46789,46790,ASP24GEN-2042-Saturday-00_051350_2..N01R,235N,12,08:51:30,08:51:30
46790,46791,ASP24GEN-2042-Saturday-00_051350_2..N01R,234N,13,08:53:00,08:53:00
46791,46792,ASP24GEN-2042-Saturday-00_051350_2..N01R,233N,14,08:54:30,08:54:30
46792,46793,ASP24GEN-2042-Saturday-00_051350_2..N01R,232N,15,08:56:00,08:56:00
46793,46794,ASP24GEN-2042-Saturday-00_051350_2..N01R,231N,16,08:57:30,08:57:30
46794,46795,ASP24GEN-2042-Saturday-00_051350_2..N01R,230N,17,09:00:30,09:00:30
46795,46796,ASP24GEN-2042-Saturday-00_051350_2..N01R,229N,18,09:01:30,09:01:30
46796,46797,ASP24GEN-2042-Saturday-00_051350_2..N01R,228N,19,09:04:00,09:04:00
46797,46798,ASP24GEN-2042-Saturday-00_051350_2..N01R,137N,20,09:05:00,09:05:00
46798,46799,ASP24GEN-2042-Saturday-00_051350_2..N01R,132N,21,09:09:30,09:09:30
46799,46800,ASP24GEN-2042-Saturday-00_051350_2..N01R,128N,22,09:12:00,09:12:00
46800,46801,ASP24GEN-2042-Saturday-00_051350_2..N01R,127N,23,09:13:00,09:13:00
46801,46802,ASP24GEN-2042-Saturday-00_051350_2..N01R,123N,24,09:17:00,09:17:00
46802,46803,ASP24GEN-2042-Saturday-00_051350_2..N01R,120N,25,09:20:00,09:20:00
46803,46804,ASP24GEN-2042-Saturday-00_051350_2..N01R,227N,26,09:24:00,09:24:00
46804,46805,ASP24GEN-2042-Saturday-00_051350_2..N01R,226N,27,09:25:00,09:25:00
46805,46806,ASP24GEN-2042-Saturday-00_051350_2..N01R,225N,28,09:26:30,09:26:30
46806,46807,ASP24GEN-2042-Saturday-00_051350_2..N01R,224N,29,09:28:00,09:28:00
46807,46808,ASP24GEN-2042-Saturday-00_051350_2..N01R,222N,30,09:31:00,09:31:00
46808,46809,ASP24GEN-2042-Saturday-00_051350_2..N01R,221N,31,09:33:00,09:33:00
46809,46810,ASP24GEN-2042-Saturday-00_051350_2..N01R,220N,32,09:35:00,09:35:00
46810,46811,ASP24GEN-2042-Saturday-00_051350_2..N01R,219N,33,09:36:30,09:36:30
46811,46812,ASP24GEN-2042-Saturday-00_051350_2..N01R,218N,34,09:37:30,09:37:30
46812,46813,ASP24GEN-2042-Saturday-00_051350_2..N01R,217N,35,09:38:30,09:38:30
46813,46814,ASP24GEN-2042-Saturday-00_051350_2..N01R,216N,36,09:40:00,09:40:00
46814,46815,ASP24GEN-2042-Saturday-00_051350_2..N01R,215N,37,09:42:00,09:42:00
46815,46816,ASP24GEN-2042-Saturday-00_051350_2..N01R,214N,38,09:44:00,09:44:00
46816,46817,ASP24GEN-2042-Saturday-00_051350_2..N01R,213N,39,09:45:30,09:45:30
46817,46818,ASP24GEN-2042-Saturday-00_051350_2..N01R,212N,40,09:47:30,09:47:30
46818,46819,ASP24GEN-2042-Saturday-00_051350_2..N01R,211N,41,09:49:30,09:49:30
46819,46820,ASP24GEN-2042-Saturday-00_051350_2..N01R,210N,42,09:51:30,09:51:30
46820,46821,ASP24GEN-2042-Saturday-00_051350_2..N01R,209N,43,09:52:30,09:52:30
46821,46822,ASP24GEN-2042-Saturday-00_051350_2..N01R,208N,44,09:54:00,09:54:00
46822,46823,ASP24GEN-2042-Saturday-00_051350_2..N01R,207N,45,09:55:30,09:55:30
46823,46824,ASP24GEN-2042-Saturday-00_051350_2..N01R,206N,46,09:57:00,09:57:00
46824,46825,ASP24GEN-2042-Saturday-00_051350_2..N01R,205N,47,09:58:00,09:58:00
46825,46826,ASP24GEN-2042-Saturday-00_051350_2..N01R,204N,48,09:59:30,10:04:30
46826,46827,ASP24GEN-2042-Saturday-00_051350_2..N01R,201N,49,10:06:30,10:06:30
46827,46828,ASP24GEN-2042-Saturday-00_052100_2..S01R,201S,1,08:41:00,08:41:00
46828,46829,ASP24GEN-2042-Saturday-00_052100_2..S01R,204S,2,08:42:30,08:42:30
46829,46830,ASP24GEN-2042-Saturday-00_052100_2..S01R,205S,3,08:44:00,08:44:00
46830,46831,ASP24GEN-2042-Saturday-00_052100_2..S01R,206S,4,08:45:00,08:45:00
46831,46832,ASP24GEN-2042-Saturday-00_052100_2..S01R,207S,5,08:46:30,08:46:30
46832,46833,ASP24GEN-2042-Saturday-00_052100_2..S01R,208S,6,08:48:00,08:48:00
46833,46834,ASP24GEN-2042-Saturday-00_052100_2..S01R,209S,7,08:49:30,08:49:30
46834,46835,ASP24GEN-2042-Saturday-00_052100_2..S01R,210S,8,08:50:30,08:50:30
46835,46836,ASP24GEN-2042-Saturday-00_052100_2..S01R,211S,9,08:52:30,08:52:30
46836,46837,ASP24GEN-2042-Saturday-00_052100_2..S01R,212S,10,08:54:30,08:54:30
46837,46838,ASP24GEN-2042-Saturday-00_052100_2..S01R,213S,11,08:56:30,08:56:30
46838,46839,ASP24GEN-2042-Saturday-00_052100_2..S01R,214S,12,08:58:00,08:58:00
46839,46840,ASP24GEN-2042-Saturday-00_052100_2..S01R,215S,13,09:00:00,09:00:00
46840,46841,ASP24GEN-2042-Saturday-00_052100_2..S01R,216S,14,09:02:00,09:02:00
46841,46842,ASP24GEN-2042-Saturday-00_052100_2..S01R,217S,15,09:03:30,09:03:30
46842,46843,ASP24GEN-2042-Saturday-00_052100_2..S01R,218S,16,09:04:30,09:04:30
46843,46844,ASP24GEN-2042-Saturday-00_052100_2..S01R,219S,17,09:06:00,09:06:00
46844,46845,ASP24GEN-2042-Saturday-00_052100_2..S01R,220S,18,09:07:30,09:07:30
46845,46846,ASP24GEN-2042-Saturday-00_052100_2..S01R,221S,19,09:09:30,09:09:30
46846,46847,ASP24GEN-2042-Saturday-00_052100_2..S01R,222S,20,09:11:30,09:11:30
46847,46848,ASP24GEN-2042-Saturday-00_052100_2..S01R,224S,21,09:14:30,09:14:30
46848,46849,ASP24GEN-2042-Saturday-00_052100_2..S01R,225S,22,09:16:00,09:16:00
46849,46850,ASP24GEN-2042-Saturday-00_052100_2..S01R,226S,23,09:17:30,09:17:30
46850,46851,ASP24GEN-2042-Saturday-00_052100_2..S01R,227S,24,09:18:30,09:18:30
46851,46852,ASP24GEN-2042-Saturday-00_052100_2..S01R,120S,25,09:23:00,09:23:00
46852,46853,ASP24GEN-2042-Saturday-00_052100_2..S01R,123S,26,09:25:30,09:25:30
46853,46854,ASP24GEN-2042-Saturday-00_052100_2..S01R,127S,27,09:30:00,09:30:00
46854,46855,ASP24GEN-2042-Saturday-00_052100_2..S01R,128S,28,09:31:00,09:31:00
46855,46856,ASP24GEN-2042-Saturday-00_052100_2..S01R,132S,29,09:33:30,09:33:30
46856,46857,ASP24GEN-2042-Saturday-00_052100_2..S01R,137S,30,09:38:00,09:38:00
46857,46858,ASP24GEN-2042-Saturday-00_052100_2..S01R,228S,31,09:39:00,09:39:00
46858,46859,ASP24GEN-2042-Saturday-00_052100_2..S01R,229S,32,09:41:30,09:41:30
46859,46860,ASP24GEN-2042-Saturday-00_052100_2..S01R,230S,33,09:42:30,09:42:30
46860,46861,ASP24GEN-2042-Saturday-00_052100_2..S01R,231S,34,09:47:00,09:47:00
46861,46862,ASP24GEN-2042-Saturday-00_052100_2..S01R,232S,35,09:48:00,09:48:00
46862,46863,ASP24GEN-2042-Saturday-00_052100_2..S01R,233S,36,09:49:30,09:49:30
46863,46864,ASP24GEN-2042-Saturday-00_052100_2..S01R,234S,37,09:50:30,09:50:30
46864,46865,ASP24GEN-2042-Saturday-00_052100_2..S01R,235S,38,09:52:00,09:52:00
46865,46866,ASP24GEN-2042-Saturday-00_052100_2..S01R,236S,39,09:53:00,09:53:00
46866,46867,ASP24GEN-2042-Saturday-00_052100_2..S01R,237S,40,09:55:00,09:55:00
46867,46868,ASP24GEN-2042-Saturday-00_052100_2..S01R,238S,41,09:56:30,09:56:30
46868,46869,ASP24GEN-2042-Saturday-00_052100_2..S01R,239S,42,09:58:00,09:58:00
46869,46870,ASP24GEN-2042-Saturday-00_052100_2..S01R,241S,43,10:01:00,10:01:00
46870,46871,ASP24GEN-2042-Saturday-00_052100_2..S01R,242S,44,10:02:00,10:02:00
46871,46872,ASP24GEN-2042-Saturday-00_052100_2..S01R,243S,45,10:03:30,10:03:30
46872,46873,ASP24GEN-2042-Saturday-00_052100_2..S01R,244S,46,10:05:00,10:08:00
46873,46874,ASP24GEN-2042-Saturday-00_052100_2..S01R,245S,47,10:09:30,10:09:30
46874,46875,ASP24GEN-2042-Saturday-00_052100_2..S01R,246S,48,10:11:00,10:11:00
46875,46876,ASP24GEN-2042-Saturday-00_052100_2..S01R,247S,49,10:13:00,10:13:00
46876,46877,ASP24GEN-2042-Saturday-00_052150_2..N01R,247N,1,08:41:30,08:41:30
46877,46878,ASP24GEN-2042-Saturday-00_052150_2..N01R,246N,2,08:43:30,08:43:30
46878,46879,ASP24GEN-2042-Saturday-00_052150_2..N01R,245N,3,08:44:30,08:44:30
46879,46880,ASP24GEN-2042-Saturday-00_052150_2..N01R,244N,4,08:46:00,08:46:00
46880,46881,ASP24GEN-2042-Saturday-00_052150_2..N01R,243N,5,08:47:30,08:47:30
46881,46882,ASP24GEN-2042-Saturday-00_052150_2..N01R,242N,6,08:49:00,08:49:00
46882,46883,ASP24GEN-2042-Saturday-00_052150_2..N01R,241N,7,08:50:00,08:50:00
46883,46884,ASP24GEN-2042-Saturday-00_052150_2..N01R,239N,8,08:53:00,08:53:00
46884,46885,ASP24GEN-2042-Saturday-00_052150_2..N01R,238N,9,08:54:30,08:54:30
46885,46886,ASP24GEN-2042-Saturday-00_052150_2..N01R,237N,10,08:56:30,08:56:30
46886,46887,ASP24GEN-2042-Saturday-00_052150_2..N01R,236N,11,08:58:30,08:58:30
46887,46888,ASP24GEN-2042-Saturday-00_052150_2..N01R,235N,12,08:59:30,08:59:30
46888,46889,ASP24GEN-2042-Saturday-00_052150_2..N01R,234N,13,09:01:00,09:01:00
46889,46890,ASP24GEN-2042-Saturday-00_052150_2..N01R,233N,14,09:02:30,09:02:30
46890,46891,ASP24GEN-2042-Saturday-00_052150_2..N01R,232N,15,09:04:00,09:04:00
46891,46892,ASP24GEN-2042-Saturday-00_052150_2..N01R,231N,16,09:05:30,09:05:30
46892,46893,ASP24GEN-2042-Saturday-00_052150_2..N01R,230N,17,09:08:30,09:08:30
46893,46894,ASP24GEN-2042-Saturday-00_052150_2..N01R,229N,18,09:09:30,09:09:30
46894,46895,ASP24GEN-2042-Saturday-00_052150_2..N01R,228N,19,09:12:00,09:12:00
46895,46896,ASP24GEN-2042-Saturday-00_052150_2..N01R,137N,20,09:13:00,09:13:00
46896,46897,ASP24GEN-2042-Saturday-00_052150_2..N01R,132N,21,09:17:30,09:17:30
46897,46898,ASP24GEN-2042-Saturday-00_052150_2..N01R,128N,22,09:20:00,09:20:00
46898,46899,ASP24GEN-2042-Saturday-00_052150_2..N01R,127N,23,09:21:00,09:21:00
46899,46900,ASP24GEN-2042-Saturday-00_052150_2..N01R,123N,24,09:25:00,09:25:00
46900,46901,ASP24GEN-2042-Saturday-00_052150_2..N01R,120N,25,09:28:00,09:28:00
46901,46902,ASP24GEN-2042-Saturday-00_052150_2..N01R,227N,26,09:32:00,09:32:00
46902,46903,ASP24GEN-2042-Saturday-00_052150_2..N01R,226N,27,09:33:00,09:33:00
46903,46904,ASP24GEN-2042-Saturday-00_052150_2..N01R,225N,28,09:34:30,09:34:30
46904,46905,ASP24GEN-2042-Saturday-00_052150_2..N01R,224N,29,09:36:00,09:36:00
46905,46906,ASP24GEN-2042-Saturday-00_052150_2..N01R,222N,30,09:39:00,09:39:00
46906,46907,ASP24GEN-2042-Saturday-00_052150_2..N01R,221N,31,09:41:00,09:41:00
46907,46908,ASP24GEN-2042-Saturday-00_052150_2..N01R,220N,32,09:43:00,09:43:00
46908,46909,ASP24GEN-2042-Saturday-00_052150_2..N01R,219N,33,09:44:30,09:44:30
46909,46910,ASP24GEN-2042-Saturday-00_052150_2..N01R,218N,34,09:45:30,09:45:30
46910,46911,ASP24GEN-2042-Saturday-00_052150_2..N01R,217N,35,09:46:30,09:46:30
46911,46912,ASP24GEN-2042-Saturday-00_052150_2..N01R,216N,36,09:48:00,09:48:00
46912,46913,ASP24GEN-2042-Saturday-00_052150_2..N01R,215N,37,09:50:00,09:50:00
46913,46914,ASP24GEN-2042-Saturday-00_052150_2..N01R,214N,38,09:52:00,09:52:00
46914,46915,ASP24GEN-2042-Saturday-00_052150_2..N01R,213N,39,09:53:30,09:53:30
46915,46916,ASP24GEN-2042-Saturday-00_052150_2..N01R,212N,40,09:55:30,09:55:30
46916,46917,ASP24GEN-2042-Saturday-00_052150_2..N01R,211N,41,09:57:30,09:57:30
46917,46918,ASP24GEN-2042-Saturday-00_052150_2..N01R,210N,42,09:59:30,09:59:30
46918,46919,ASP24GEN-2042-Saturday-00_052150_2..N01R,209N,43,10:00:30,10:00:30
46919,46920,ASP24GEN-2042-Saturday-00_052150_2..N01R,208N,44,10:02:00,10:02:00
46920,46921,ASP24GEN-2042-Saturday-00_052150_2..N01R,207N,45,10:03:30,10:03:30
46921,46922,ASP24GEN-2042-Saturday-00_052150_2..N01R,206N,46,10:05:00,10:05:00
46922,46923,ASP24GEN-2042-Saturday-00_052150_2..N01R,205N,47,10:06:00,10:06:00
46923,46924,ASP24GEN-2042-Saturday-00_052150_2..N01R,204N,48,10:07:30,10:12:30
46924,46925,ASP24GEN-2042-Saturday-00_052150_2..N01R,201N,49,10:14:30,10:14:30
46925,46926,ASP24GEN-2042-Saturday-00_052800_2..S01R,201S,1,08:48:00,08:48:00
46926,46927,ASP24GEN-2042-Saturday-00_052800_2..S01R,204S,2,08:49:30,08:49:30
46927,46928,ASP24GEN-2042-Saturday-00_052800_2..S01R,205S,3,08:51:00,08:51:00
46928,46929,ASP24GEN-2042-Saturday-00_052800_2..S01R,206S,4,08:52:00,08:52:00
46929,46930,ASP24GEN-2042-Saturday-00_052800_2..S01R,207S,5,08:53:30,08:53:30
46930,46931,ASP24GEN-2042-Saturday-00_052800_2..S01R,208S,6,08:55:00,08:55:00
46931,46932,ASP24GEN-2042-Saturday-00_052800_2..S01R,209S,7,08:56:30,08:56:30
46932,46933,ASP24GEN-2042-Saturday-00_052800_2..S01R,210S,8,08:57:30,08:57:30
46933,46934,ASP24GEN-2042-Saturday-00_052800_2..S01R,211S,9,08:59:30,08:59:30
46934,46935,ASP24GEN-2042-Saturday-00_052800_2..S01R,212S,10,09:01:30,09:01:30
46935,46936,ASP24GEN-2042-Saturday-00_052800_2..S01R,213S,11,09:03:30,09:03:30
46936,46937,ASP24GEN-2042-Saturday-00_052800_2..S01R,214S,12,09:05:00,09:05:00
46937,46938,ASP24GEN-2042-Saturday-00_052800_2..S01R,215S,13,09:07:00,09:07:00
46938,46939,ASP24GEN-2042-Saturday-00_052800_2..S01R,216S,14,09:09:00,09:09:00
46939,46940,ASP24GEN-2042-Saturday-00_052800_2..S01R,217S,15,09:10:30,09:10:30
46940,46941,ASP24GEN-2042-Saturday-00_052800_2..S01R,218S,16,09:11:30,09:11:30
46941,46942,ASP24GEN-2042-Saturday-00_052800_2..S01R,219S,17,09:13:00,09:13:00
46942,46943,ASP24GEN-2042-Saturday-00_052800_2..S01R,220S,18,09:14:30,09:14:30
46943,46944,ASP24GEN-2042-Saturday-00_052800_2..S01R,221S,19,09:16:30,09:16:30
46944,46945,ASP24GEN-2042-Saturday-00_052800_2..S01R,222S,20,09:18:30,09:18:30
46945,46946,ASP24GEN-2042-Saturday-00_052800_2..S01R,224S,21,09:21:30,09:21:30
46946,46947,ASP24GEN-2042-Saturday-00_052800_2..S01R,225S,22,09:23:00,09:23:00
46947,46948,ASP24GEN-2042-Saturday-00_052800_2..S01R,226S,23,09:24:30,09:24:30
46948,46949,ASP24GEN-2042-Saturday-00_052800_2..S01R,227S,24,09:25:30,09:25:30
46949,46950,ASP24GEN-2042-Saturday-00_052800_2..S01R,120S,25,09:30:00,09:30:00
46950,46951,ASP24GEN-2042-Saturday-00_052800_2..S01R,123S,26,09:32:30,09:32:30
46951,46952,ASP24GEN-2042-Saturday-00_052800_2..S01R,127S,27,09:37:00,09:37:00
46952,46953,ASP24GEN-2042-Saturday-00_052800_2..S01R,128S,28,09:38:00,09:38:00
46953,46954,ASP24GEN-2042-Saturday-00_052800_2..S01R,132S,29,09:40:30,09:40:30
46954,46955,ASP24GEN-2042-Saturday-00_052800_2..S01R,137S,30,09:45:00,09:45:00
46955,46956,ASP24GEN-2042-Saturday-00_052800_2..S01R,228S,31,09:46:00,09:46:00
46956,46957,ASP24GEN-2042-Saturday-00_052800_2..S01R,229S,32,09:48:30,09:48:30
46957,46958,ASP24GEN-2042-Saturday-00_052800_2..S01R,230S,33,09:49:30,09:49:30
46958,46959,ASP24GEN-2042-Saturday-00_052800_2..S01R,231S,34,09:54:00,09:54:00
46959,46960,ASP24GEN-2042-Saturday-00_052800_2..S01R,232S,35,09:55:00,09:55:00
46960,46961,ASP24GEN-2042-Saturday-00_052800_2..S01R,233S,36,09:56:30,09:56:30
46961,46962,ASP24GEN-2042-Saturday-00_052800_2..S01R,234S,37,09:57:30,09:57:30
46962,46963,ASP24GEN-2042-Saturday-00_052800_2..S01R,235S,38,09:59:00,09:59:00
46963,46964,ASP24GEN-2042-Saturday-00_052800_2..S01R,236S,39,10:00:00,10:00:00
46964,46965,ASP24GEN-2042-Saturday-00_052800_2..S01R,237S,40,10:02:00,10:02:00
46965,46966,ASP24GEN-2042-Saturday-00_052800_2..S01R,238S,41,10:03:30,10:03:30
46966,46967,ASP24GEN-2042-Saturday-00_052800_2..S01R,239S,42,10:05:00,10:05:00
46967,46968,ASP24GEN-2042-Saturday-00_052800_2..S01R,241S,43,10:08:00,10:08:00
46968,46969,ASP24GEN-2042-Saturday-00_052800_2..S01R,242S,44,10:09:00,10:09:00
46969,46970,ASP24GEN-2042-Saturday-00_052800_2..S01R,243S,45,10:10:30,10:10:30
46970,46971,ASP24GEN-2042-Saturday-00_052800_2..S01R,244S,46,10:12:00,10:16:00
46971,46972,ASP24GEN-2042-Saturday-00_052800_2..S01R,245S,47,10:17:30,10:17:30
46972,46973,ASP24GEN-2042-Saturday-00_052800_2..S01R,246S,48,10:19:00,10:19:00
46973,46974,ASP24GEN-2042-Saturday-00_052800_2..S01R,247S,49,10:21:00,10:21:00
46974,46975,ASP24GEN-2042-Saturday-00_052950_2..N01R,247N,1,08:49:30,08:49:30
46975,46976,ASP24GEN-2042-Saturday-00_052950_2..N01R,246N,2,08:51:30,08:51:30
46976,46977,ASP24GEN-2042-Saturday-00_052950_2..N01R,245N,3,08:52:30,08:52:30
46977,46978,ASP24GEN-2042-Saturday-00_052950_2..N01R,244N,4,08:54:00,08:54:00
