,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
20286,20287,280273148,56048,28,18:34:00,18:34:00
20287,20288,280273148,56042,29,18:34:38,18:34:38
20288,20289,280273148,56137,30,18:36:16,18:36:16
20289,20290,280273148,56043,31,18:37:15,18:37:15
20290,20291,280273148,56045,32,18:37:40,18:37:40
20291,20292,280273148,56052,33,18:38:05,18:38:05
20292,20293,280273148,56129,34,18:38:31,18:38:31
20293,20294,280273148,56059,35,18:39:21,18:39:21
20294,20295,280273148,56060,36,18:40:00,18:40:00
20295,20296,280273148,59676,37,18:42:00,18:42:00
20296,20297,280273149,59676,1,18:45:00,18:45:00
20297,20298,280273149,56065,2,18:45:32,18:45:32
20298,20299,280273149,56062,3,18:46:03,18:46:03
20299,20300,280273149,56072,4,18:46:55,18:46:55
20300,20301,280273149,56075,5,18:47:40,18:47:40
20301,20302,280273149,60679,6,18:48:20,18:48:20
20302,20303,280273149,56058,7,18:49:15,18:49:15
20303,20304,280273149,56053,8,18:50:00,18:50:00
20304,20305,280273149,56051,9,18:50:26,18:50:26
20305,20306,280273149,56044,10,18:50:50,18:50:50
20306,20307,280273149,56113,11,18:53:00,18:53:00
20307,20308,280273149,56151,12,18:54:01,18:54:01
20308,20309,280273149,56150,13,18:54:26,18:54:26
20309,20310,280273149,56050,14,18:55:00,18:55:00
20310,20311,280273149,56057,15,18:55:47,18:55:47
20311,20312,280273149,56064,16,18:56:30,18:56:30
20312,20313,280273149,56081,17,18:57:15,18:57:15
20313,20314,280273149,56083,18,18:58:00,18:58:00
20314,20315,280273149,56086,19,18:58:41,18:58:41
20315,20316,280273149,56091,20,18:59:27,18:59:27
20316,20317,280273149,56130,21,19:00:12,19:00:12
20317,20318,280273149,56099,22,19:00:42,19:00:42
20318,20319,280273149,56219,23,19:02:14,19:02:14
20319,20320,280273149,56162,24,19:02:31,19:02:31
20320,20321,280273149,56169,25,19:03:00,19:03:00
20321,20322,280273149,56179,26,19:03:55,19:03:55
20322,20323,280273149,56183,27,19:04:28,19:04:28
20323,20324,280273149,56195,28,19:05:00,19:05:00
20324,20325,280273149,56187,29,19:05:35,19:05:35
20325,20326,280273149,56178,30,19:06:23,19:06:23
20326,20327,280273149,51387,31,19:07:00,19:07:00
20327,20328,280273149,50114,32,19:07:37,19:07:37
20328,20329,280273149,51318,33,19:08:01,19:08:01
20329,20330,280273149,51286,34,19:08:39,19:08:39
20330,20331,280273149,53878,35,19:09:00,19:09:00
20331,20332,280273149,51247,36,19:09:35,19:09:35
20332,20333,280273149,51213,37,19:10:54,19:10:54
20333,20334,280273149,51168,38,19:12:06,19:12:06
20334,20335,280273149,51230,39,19:13:30,19:13:30
20335,20336,280273149,62127,40,19:15:00,19:15:00
20336,20337,280273149,54327,41,19:15:40,19:15:40
20337,20338,280273149,54328,42,19:17:04,19:17:04
20338,20339,280273149,54329,43,19:18:18,19:18:18
20339,20340,280273149,51157,44,19:19:00,19:19:00
20340,20341,280273152,61371,1,06:01:00,06:01:00
20341,20342,280273152,55762,2,06:02:13,06:02:13
20342,20343,280273152,55758,3,06:02:56,06:02:56
20343,20344,280273152,55753,4,06:03:45,06:03:45
20344,20345,280273152,55750,5,06:04:21,06:04:21
20345,20346,280273152,55744,6,06:04:57,06:04:57
20346,20347,280273152,55740,7,06:05:31,06:05:31
20347,20348,280273152,55747,8,06:05:59,06:05:59
20348,20349,280273152,55755,9,06:06:18,06:06:18
20349,20350,280273152,56029,10,06:07:00,06:07:00
20350,20351,280273152,56034,11,06:07:54,06:07:54
20351,20352,280273152,56038,12,06:08:31,06:08:31
20352,20353,280273152,56128,13,06:09:23,06:09:23
20353,20354,280273152,50534,14,06:10:06,06:10:06
20354,20355,280273152,50548,15,06:11:00,06:11:00
20355,20356,280273152,50560,16,06:11:17,06:11:17
20356,20357,280273152,61187,17,06:11:34,06:11:34
20357,20358,280273152,50582,18,06:11:57,06:11:57
20358,20359,280273152,50655,19,06:12:58,06:12:58
20359,20360,280273152,50691,20,06:13:30,06:13:30
20360,20361,280273152,50737,21,06:14:00,06:14:00
20361,20362,280273152,50818,22,06:14:55,06:14:55
20362,20363,280273152,50875,23,06:15:31,06:15:31
20363,20364,280273152,50925,24,06:16:21,06:16:21
20364,20365,280273152,50972,25,06:17:04,06:17:04
20365,20366,280273152,51014,26,06:17:39,06:17:39
20366,20367,280273152,51059,27,06:18:11,06:18:11
20367,20368,280273152,51118,28,06:19:00,06:19:00
20368,20369,280273152,51195,29,06:19:40,06:19:40
20369,20370,280273152,53809,30,06:20:06,06:20:06
20370,20371,280273152,53807,31,06:20:34,06:20:34
20371,20372,280273152,56225,32,06:21:09,06:21:09
20372,20373,280273152,56227,33,06:21:31,06:21:31
20373,20374,280273152,56230,34,06:21:51,06:21:51
20374,20375,280273152,56245,35,06:22:48,06:22:48
20375,20376,280273152,56239,36,06:23:18,06:23:18
20376,20377,280273152,56231,37,06:24:00,06:24:00
20377,20378,280273152,56236,38,06:25:00,06:25:00
20378,20379,280273152,56244,39,06:25:45,06:25:45
20379,20380,280273152,56249,40,06:27:00,06:27:00
20380,20381,280273152,54104,41,06:30:00,06:30:00
20381,20382,280273153,54104,1,06:34:00,06:34:00
20382,20383,280273153,56307,2,06:35:44,06:35:44
20383,20384,280273153,56254,3,06:36:47,06:36:47
20384,20385,280273153,56243,4,06:37:38,06:37:38
20385,20386,280273153,56237,5,06:38:24,06:38:24
20386,20387,280273153,56232,6,06:39:00,06:39:00
20387,20388,280273153,56235,7,06:39:41,06:39:41
20388,20389,280273153,56242,8,06:40:17,06:40:17
20389,20390,280273153,56246,9,06:40:45,06:40:45
20390,20391,280273153,56229,10,06:42:01,06:42:01
20391,20392,280273153,56226,11,06:42:23,06:42:23
20392,20393,280273153,56223,12,06:43:17,06:43:17
20393,20394,280273153,53808,13,06:43:52,06:43:52
20394,20395,280273153,53810,14,06:44:31,06:44:31
20395,20396,280273153,51194,15,06:45:06,06:45:06
20396,20397,280273153,51116,16,06:46:00,06:46:00
20397,20398,280273153,51120,17,06:46:13,06:46:13
20398,20399,280273153,51058,18,06:46:50,06:46:50
20399,20400,280273153,51013,19,06:47:21,06:47:21
20400,20401,280273153,50971,20,06:47:57,06:47:57
20401,20402,280273153,50923,21,06:48:38,06:48:38
20402,20403,280273153,50874,22,06:49:29,06:49:29
20403,20404,280273153,50817,23,06:50:04,06:50:04
20404,20405,280273153,50736,24,06:51:00,06:51:00
20405,20406,280273153,50690,25,06:51:39,06:51:39
20406,20407,280273153,50654,26,06:52:20,06:52:20
20407,20408,280273153,50580,27,06:53:37,06:53:37
20408,20409,280273153,54144,28,06:54:34,06:54:34
20409,20410,280273153,50547,29,06:54:54,06:54:54
20410,20411,280273153,50533,30,06:56:00,06:56:00
20411,20412,280273153,56041,31,06:57:00,06:57:00
20412,20413,280273153,56037,32,06:57:38,06:57:38
20413,20414,280273153,56033,33,06:58:17,06:58:17
20414,20415,280273153,56027,34,06:59:09,06:59:09
20415,20416,280273153,56024,35,06:59:32,06:59:32
20416,20417,280273153,55756,36,07:00:00,07:00:00
20417,20418,280273153,55746,37,07:00:20,07:00:20
20418,20419,280273153,55739,38,07:00:39,07:00:39
20419,20420,280273153,55745,39,07:01:16,07:01:16
20420,20421,280273153,55751,40,07:01:48,07:01:48
20421,20422,280273153,55754,41,07:02:18,07:02:18
20422,20423,280273153,55895,42,07:02:43,07:02:43
20423,20424,280273153,55759,43,07:03:00,07:03:00
20424,20425,280273153,61371,44,07:06:00,07:06:00
20425,20426,280273154,61371,1,07:09:00,07:09:00
20426,20427,280273154,55762,2,07:10:13,07:10:13
20427,20428,280273154,55758,3,07:10:56,07:10:56
20428,20429,280273154,55753,4,07:11:45,07:11:45
20429,20430,280273154,55750,5,07:12:21,07:12:21
20430,20431,280273154,55744,6,07:12:57,07:12:57
20431,20432,280273154,55740,7,07:13:31,07:13:31
20432,20433,280273154,55747,8,07:13:59,07:13:59
20433,20434,280273154,55755,9,07:14:18,07:14:18
20434,20435,280273154,56029,10,07:15:00,07:15:00
20435,20436,280273154,56034,11,07:15:54,07:15:54
20436,20437,280273154,56038,12,07:16:31,07:16:31
20437,20438,280273154,56128,13,07:17:23,07:17:23
20438,20439,280273154,50534,14,07:18:06,07:18:06
20439,20440,280273154,50548,15,07:19:00,07:19:00
20440,20441,280273154,50560,16,07:19:22,07:19:22
20441,20442,280273154,61187,17,07:19:46,07:19:46
20442,20443,280273154,50582,18,07:20:16,07:20:16
20443,20444,280273154,50655,19,07:21:37,07:21:37
20444,20445,280273154,50691,20,07:22:20,07:22:20
20445,20446,280273154,50737,21,07:23:00,07:23:00
20446,20447,280273154,50818,22,07:23:55,07:23:55
20447,20448,280273154,50875,23,07:24:31,07:24:31
20448,20449,280273154,50925,24,07:25:21,07:25:21
20449,20450,280273154,50972,25,07:26:04,07:26:04
20450,20451,280273154,51014,26,07:26:39,07:26:39
20451,20452,280273154,51059,27,07:27:11,07:27:11
20452,20453,280273154,51118,28,07:28:00,07:28:00
20453,20454,280273154,51195,29,07:28:48,07:28:48
20454,20455,280273154,53809,30,07:29:20,07:29:20
20455,20456,280273154,53807,31,07:29:53,07:29:53
20456,20457,280273154,56225,32,07:30:35,07:30:35
20457,20458,280273154,56227,33,07:31:01,07:31:01
20458,20459,280273154,56230,34,07:31:26,07:31:26
20459,20460,280273154,56245,35,07:32:34,07:32:34
20460,20461,280273154,56239,36,07:33:09,07:33:09
20461,20462,280273154,56231,37,07:34:00,07:34:00
20462,20463,280273154,56236,38,07:35:00,07:35:00
20463,20464,280273154,56244,39,07:35:45,07:35:45
20464,20465,280273154,56249,40,07:37:00,07:37:00
20465,20466,280273154,54104,41,07:41:00,07:41:00
20466,20467,280273155,54104,1,07:44:00,07:44:00
20467,20468,280273155,56307,2,07:45:44,07:45:44
20468,20469,280273155,56254,3,07:46:47,07:46:47
20469,20470,280273155,56243,4,07:47:38,07:47:38
20470,20471,280273155,56237,5,07:48:24,07:48:24
20471,20472,280273155,56232,6,07:49:00,07:49:00
20472,20473,280273155,56235,7,07:49:41,07:49:41
20473,20474,280273155,56242,8,07:50:17,07:50:17
20474,20475,280273155,56246,9,07:50:45,07:50:45
20475,20476,280273155,56229,10,07:52:01,07:52:01
20476,20477,280273155,56226,11,07:52:23,07:52:23
20477,20478,280273155,56223,12,07:53:17,07:53:17
20478,20479,280273155,53808,13,07:53:52,07:53:52
20479,20480,280273155,53810,14,07:54:31,07:54:31
20480,20481,280273155,51194,15,07:55:06,07:55:06
20481,20482,280273155,51116,16,07:56:00,07:56:00
20482,20483,280273155,51120,17,07:56:13,07:56:13
20483,20484,280273155,51058,18,07:56:50,07:56:50
20484,20485,280273155,51013,19,07:57:21,07:57:21
20485,20486,280273155,50971,20,07:57:57,07:57:57
20486,20487,280273155,50923,21,07:58:38,07:58:38
20487,20488,280273155,50874,22,07:59:29,07:59:29
20488,20489,280273155,50817,23,08:00:04,08:00:04
20489,20490,280273155,50736,24,08:01:00,08:01:00
20490,20491,280273155,50690,25,08:01:39,08:01:39
20491,20492,280273155,50654,26,08:02:20,08:02:20
20492,20493,280273155,50580,27,08:03:37,08:03:37
20493,20494,280273155,54144,28,08:04:34,08:04:34
20494,20495,280273155,50547,29,08:04:54,08:04:54
20495,20496,280273155,50533,30,08:06:00,08:06:00
20496,20497,280273155,56041,31,08:07:00,08:07:00
20497,20498,280273155,56037,32,08:07:38,08:07:38
20498,20499,280273155,56033,33,08:08:17,08:08:17
20499,20500,280273155,56027,34,08:09:09,08:09:09
20500,20501,280273155,56024,35,08:09:32,08:09:32
20501,20502,280273155,55756,36,08:10:00,08:10:00
20502,20503,280273155,55746,37,08:10:20,08:10:20
20503,20504,280273155,55739,38,08:10:39,08:10:39
20504,20505,280273155,55745,39,08:11:16,08:11:16
20505,20506,280273155,55751,40,08:11:48,08:11:48
20506,20507,280273155,55754,41,08:12:18,08:12:18
20507,20508,280273155,55895,42,08:12:43,08:12:43
20508,20509,280273155,55759,43,08:13:00,08:13:00
20509,20510,280273155,61371,44,08:16:00,08:16:00
20510,20511,280273156,61371,1,08:19:00,08:19:00
20511,20512,280273156,55762,2,08:20:25,08:20:25
20512,20513,280273156,55758,3,08:21:16,08:21:16
20513,20514,280273156,55753,4,08:22:12,08:22:12
20514,20515,280273156,55750,5,08:22:54,08:22:54
20515,20516,280273156,55744,6,08:23:37,08:23:37
20516,20517,280273156,55740,7,08:24:17,08:24:17
20517,20518,280273156,55747,8,08:24:49,08:24:49
20518,20519,280273156,55755,9,08:25:11,08:25:11
20519,20520,280273156,56029,10,08:26:00,08:26:00
20520,20521,280273156,56034,11,08:26:54,08:26:54
20521,20522,280273156,56038,12,08:27:31,08:27:31
20522,20523,280273156,56128,13,08:28:23,08:28:23
20523,20524,280273156,50534,14,08:29:06,08:29:06
20524,20525,280273156,50548,15,08:30:00,08:30:00
20525,20526,280273156,50560,16,08:30:28,08:30:28
20526,20527,280273156,61187,17,08:30:57,08:30:57
20527,20528,280273156,50582,18,08:31:35,08:31:35
20528,20529,280273156,50655,19,08:33:16,08:33:16
20529,20530,280273156,50691,20,08:34:10,08:34:10
20530,20531,280273156,50737,21,08:35:00,08:35:00
20531,20532,280273156,50818,22,08:35:55,08:35:55
20532,20533,280273156,50875,23,08:36:31,08:36:31
20533,20534,280273156,50925,24,08:37:21,08:37:21
20534,20535,280273156,50972,25,08:38:04,08:38:04
20535,20536,280273156,51014,26,08:38:39,08:38:39
20536,20537,280273156,51059,27,08:39:11,08:39:11
20537,20538,280273156,51118,28,08:40:00,08:40:00
20538,20539,280273156,51195,29,08:40:48,08:40:48
20539,20540,280273156,53809,30,08:41:20,08:41:20
20540,20541,280273156,53807,31,08:41:53,08:41:53
20541,20542,280273156,56225,32,08:42:35,08:42:35
20542,20543,280273156,56227,33,08:43:01,08:43:01
20543,20544,280273156,56230,34,08:43:26,08:43:26
20544,20545,280273156,56245,35,08:44:34,08:44:34
20545,20546,280273156,56239,36,08:45:09,08:45:09
20546,20547,280273156,56231,37,08:46:00,08:46:00
20547,20548,280273156,56236,38,08:47:00,08:47:00
20548,20549,280273156,56244,39,08:47:45,08:47:45
20549,20550,280273156,56249,40,08:49:00,08:49:00
20550,20551,280273156,54104,41,08:53:00,08:53:00
20551,20552,280273157,54104,1,08:56:00,08:56:00
20552,20553,280273157,56307,2,08:57:44,08:57:44
20553,20554,280273157,56254,3,08:58:47,08:58:47
20554,20555,280273157,56243,4,08:59:38,08:59:38
20555,20556,280273157,56237,5,09:00:24,09:00:24
20556,20557,280273157,56232,6,09:01:00,09:01:00
20557,20558,280273157,56235,7,09:01:41,09:01:41
20558,20559,280273157,56242,8,09:02:17,09:02:17
20559,20560,280273157,56246,9,09:02:45,09:02:45
20560,20561,280273157,56229,10,09:04:01,09:04:01
20561,20562,280273157,56226,11,09:04:23,09:04:23
20562,20563,280273157,56223,12,09:05:17,09:05:17
20563,20564,280273157,53808,13,09:05:52,09:05:52
20564,20565,280273157,53810,14,09:06:31,09:06:31
20565,20566,280273157,51194,15,09:07:06,09:07:06
20566,20567,280273157,51116,16,09:08:00,09:08:00
20567,20568,280273157,51120,17,09:08:13,09:08:13
20568,20569,280273157,51058,18,09:08:50,09:08:50
20569,20570,280273157,51013,19,09:09:21,09:09:21
20570,20571,280273157,50971,20,09:09:57,09:09:57
20571,20572,280273157,50923,21,09:10:38,09:10:38
20572,20573,280273157,50874,22,09:11:29,09:11:29
20573,20574,280273157,50817,23,09:12:04,09:12:04
20574,20575,280273157,50736,24,09:13:00,09:13:00
20575,20576,280273157,50690,25,09:13:39,09:13:39
20576,20577,280273157,50654,26,09:14:20,09:14:20
20577,20578,280273157,50580,27,09:15:37,09:15:37
20578,20579,280273157,54144,28,09:16:34,09:16:34
20579,20580,280273157,50547,29,09:16:54,09:16:54
20580,20581,280273157,50533,30,09:18:00,09:18:00
20581,20582,280273157,56041,31,09:19:00,09:19:00
20582,20583,280273157,56037,32,09:19:38,09:19:38
20583,20584,280273157,56033,33,09:20:17,09:20:17
20584,20585,280273157,56027,34,09:21:09,09:21:09
20585,20586,280273157,56024,35,09:21:32,09:21:32
20586,20587,280273157,55756,36,09:22:00,09:22:00
20587,20588,280273157,55746,37,09:22:20,09:22:20
20588,20589,280273157,55739,38,09:22:39,09:22:39
20589,20590,280273157,55745,39,09:23:16,09:23:16
20590,20591,280273157,55751,40,09:23:48,09:23:48
20591,20592,280273157,55754,41,09:24:18,09:24:18
20592,20593,280273157,55895,42,09:24:43,09:24:43
20593,20594,280273157,55759,43,09:25:00,09:25:00
20594,20595,280273157,61371,44,09:28:00,09:28:00
20595,20596,280273158,61371,1,09:31:00,09:31:00
20596,20597,280273158,55762,2,09:32:25,09:32:25
20597,20598,280273158,55758,3,09:33:16,09:33:16
20598,20599,280273158,55753,4,09:34:12,09:34:12
20599,20600,280273158,55750,5,09:34:54,09:34:54
20600,20601,280273158,55744,6,09:35:37,09:35:37
20601,20602,280273158,55740,7,09:36:17,09:36:17
20602,20603,280273158,55747,8,09:36:49,09:36:49
20603,20604,280273158,55755,9,09:37:11,09:37:11
20604,20605,280273158,56029,10,09:38:00,09:38:00
20605,20606,280273158,56034,11,09:38:54,09:38:54
20606,20607,280273158,56038,12,09:39:31,09:39:31
20607,20608,280273158,56128,13,09:40:23,09:40:23
20608,20609,280273158,50534,14,09:41:06,09:41:06
20609,20610,280273158,50548,15,09:42:00,09:42:00
20610,20611,280273158,50560,16,09:42:28,09:42:28
20611,20612,280273158,61187,17,09:42:57,09:42:57
20612,20613,280273158,50582,18,09:43:35,09:43:35
20613,20614,280273158,50655,19,09:45:16,09:45:16
20614,20615,280273158,50691,20,09:46:10,09:46:10
20615,20616,280273158,50737,21,09:47:00,09:47:00
20616,20617,280273158,50818,22,09:48:06,09:48:06
20617,20618,280273158,50875,23,09:48:49,09:48:49
20618,20619,280273158,50925,24,09:49:49,09:49:49
20619,20620,280273158,50972,25,09:50:41,09:50:41
20620,20621,280273158,51014,26,09:51:23,09:51:23
20621,20622,280273158,51059,27,09:52:01,09:52:01
20622,20623,280273158,51118,28,09:53:00,09:53:00
20623,20624,280273158,51195,29,09:53:48,09:53:48
20624,20625,280273158,53809,30,09:54:20,09:54:20
20625,20626,280273158,53807,31,09:54:53,09:54:53
20626,20627,280273158,56225,32,09:55:35,09:55:35
20627,20628,280273158,56227,33,09:56:01,09:56:01
20628,20629,280273158,56230,34,09:56:26,09:56:26
20629,20630,280273158,56245,35,09:57:34,09:57:34
20630,20631,280273158,56239,36,09:58:09,09:58:09
20631,20632,280273158,56231,37,09:59:00,09:59:00
20632,20633,280273158,56236,38,10:00:00,10:00:00
20633,20634,280273158,56244,39,10:00:45,10:00:45
20634,20635,280273158,56249,40,10:02:00,10:02:00
20635,20636,280273158,54104,41,10:06:00,10:06:00
20636,20637,280273159,54104,1,10:10:00,10:10:00
20637,20638,280273159,56307,2,10:11:44,10:11:44
20638,20639,280273159,56254,3,10:12:47,10:12:47
20639,20640,280273159,56243,4,10:13:38,10:13:38
20640,20641,280273159,56237,5,10:14:24,10:14:24
20641,20642,280273159,56232,6,10:15:00,10:15:00
20642,20643,280273159,56235,7,10:15:41,10:15:41
20643,20644,280273159,56242,8,10:16:17,10:16:17
20644,20645,280273159,56246,9,10:16:45,10:16:45
20645,20646,280273159,56229,10,10:18:01,10:18:01
20646,20647,280273159,56226,11,10:18:23,10:18:23
20647,20648,280273159,56223,12,10:19:17,10:19:17
20648,20649,280273159,53808,13,10:19:52,10:19:52
20649,20650,280273159,53810,14,10:20:31,10:20:31
20650,20651,280273159,51194,15,10:21:06,10:21:06
20651,20652,280273159,51116,16,10:22:00,10:22:00
20652,20653,280273159,51120,17,10:22:15,10:22:15
20653,20654,280273159,51058,18,10:23:00,10:23:00
20654,20655,280273159,51013,19,10:23:37,10:23:37
20655,20656,280273159,50971,20,10:24:20,10:24:20
20656,20657,280273159,50923,21,10:25:09,10:25:09
20657,20658,280273159,50874,22,10:26:11,10:26:11
20658,20659,280273159,50817,23,10:26:53,10:26:53
20659,20660,280273159,50736,24,10:28:00,10:28:00
20660,20661,280273159,50690,25,10:28:39,10:28:39
20661,20662,280273159,50654,26,10:29:20,10:29:20
20662,20663,280273159,50580,27,10:30:37,10:30:37
20663,20664,280273159,54144,28,10:31:34,10:31:34
20664,20665,280273159,50547,29,10:31:54,10:31:54
20665,20666,280273159,50533,30,10:33:00,10:33:00
20666,20667,280273159,56041,31,10:34:15,10:34:15
20667,20668,280273159,56037,32,10:35:03,10:35:03
20668,20669,280273159,56033,33,10:35:51,10:35:51
20669,20670,280273159,56027,34,10:36:57,10:36:57
20670,20671,280273159,56024,35,10:37:25,10:37:25
20671,20672,280273159,55756,36,10:38:00,10:38:00
20672,20673,280273159,55746,37,10:38:20,10:38:20
20673,20674,280273159,55739,38,10:38:39,10:38:39
20674,20675,280273159,55745,39,10:39:16,10:39:16
20675,20676,280273159,55751,40,10:39:48,10:39:48
20676,20677,280273159,55754,41,10:40:18,10:40:18
20677,20678,280273159,55895,42,10:40:43,10:40:43
20678,20679,280273159,55759,43,10:41:00,10:41:00
20679,20680,280273159,61371,44,10:44:00,10:44:00
20680,20681,280273160,61371,1,10:47:00,10:47:00
20681,20682,280273160,55762,2,10:48:25,10:48:25
20682,20683,280273160,55758,3,10:49:16,10:49:16
20683,20684,280273160,55753,4,10:50:12,10:50:12
20684,20685,280273160,55750,5,10:50:54,10:50:54
20685,20686,280273160,55744,6,10:51:37,10:51:37
20686,20687,280273160,55740,7,10:52:17,10:52:17
20687,20688,280273160,55747,8,10:52:49,10:52:49
20688,20689,280273160,55755,9,10:53:11,10:53:11
20689,20690,280273160,56029,10,10:54:00,10:54:00
20690,20691,280273160,56034,11,10:54:54,10:54:54
20691,20692,280273160,56038,12,10:55:31,10:55:31
20692,20693,280273160,56128,13,10:56:23,10:56:23
20693,20694,280273160,50534,14,10:57:06,10:57:06
20694,20695,280273160,50548,15,10:58:00,10:58:00
20695,20696,280273160,50560,16,10:58:34,10:58:34
20696,20697,280273160,61187,17,10:59:09,10:59:09
20697,20698,280273160,50582,18,10:59:55,10:59:55
20698,20699,280273160,50655,19,11:01:56,11:01:56
20699,20700,280273160,50691,20,11:03:00,11:03:00
20700,20701,280273160,50737,21,11:04:00,11:04:00
20701,20702,280273160,50818,22,11:05:17,11:05:17
20702,20703,280273160,50875,23,11:06:07,11:06:07
20703,20704,280273160,50925,24,11:07:17,11:07:17
20704,20705,280273160,50972,25,11:08:18,11:08:18
20705,20706,280273160,51014,26,11:09:07,11:09:07
20706,20707,280273160,51059,27,11:09:52,11:09:52
20707,20708,280273160,51118,28,11:11:00,11:11:00
20708,20709,280273160,51195,29,11:11:48,11:11:48
20709,20710,280273160,53809,30,11:12:20,11:12:20
20710,20711,280273160,53807,31,11:12:53,11:12:53
20711,20712,280273160,56225,32,11:13:35,11:13:35
20712,20713,280273160,56227,33,11:14:01,11:14:01
20713,20714,280273160,56230,34,11:14:26,11:14:26
20714,20715,280273160,56245,35,11:15:34,11:15:34
20715,20716,280273160,56239,36,11:16:09,11:16:09
20716,20717,280273160,56231,37,11:17:00,11:17:00
20717,20718,280273160,56236,38,11:18:00,11:18:00
20718,20719,280273160,56244,39,11:18:45,11:18:45
20719,20720,280273160,56249,40,11:20:00,11:20:00
20720,20721,280273160,54104,41,11:24:00,11:24:00
20721,20722,280273161,54104,1,11:28:00,11:28:00
20722,20723,280273161,56307,2,11:30:05,11:30:05
20723,20724,280273161,56254,3,11:31:21,11:31:21
20724,20725,280273161,56243,4,11:32:22,11:32:22
20725,20726,280273161,56237,5,11:33:16,11:33:16
20726,20727,280273161,56232,6,11:34:00,11:34:00
20727,20728,280273161,56235,7,11:34:41,11:34:41
20728,20729,280273161,56242,8,11:35:17,11:35:17
20729,20730,280273161,56246,9,11:35:45,11:35:45
20730,20731,280273161,56229,10,11:37:01,11:37:01
20731,20732,280273161,56226,11,11:37:23,11:37:23
20732,20733,280273161,56223,12,11:38:17,11:38:17
20733,20734,280273161,53808,13,11:38:52,11:38:52
20734,20735,280273161,53810,14,11:39:31,11:39:31
20735,20736,280273161,51194,15,11:40:06,11:40:06
20736,20737,280273161,51116,16,11:41:00,11:41:00
20737,20738,280273161,51120,17,11:41:18,11:41:18
20738,20739,280273161,51058,18,11:42:10,11:42:10
20739,20740,280273161,51013,19,11:42:54,11:42:54
20740,20741,280273161,50971,20,11:43:43,11:43:43
20741,20742,280273161,50923,21,11:44:41,11:44:41
20742,20743,280273161,50874,22,11:45:52,11:45:52
20743,20744,280273161,50817,23,11:46:42,11:46:42
20744,20745,280273161,50736,24,11:48:00,11:48:00
20745,20746,280273161,50690,25,11:48:39,11:48:39
20746,20747,280273161,50654,26,11:49:20,11:49:20
20747,20748,280273161,50580,27,11:50:37,11:50:37
20748,20749,280273161,54144,28,11:51:34,11:51:34
20749,20750,280273161,50547,29,11:51:54,11:51:54
20750,20751,280273161,50533,30,11:53:00,11:53:00
20751,20752,280273161,56041,31,11:54:15,11:54:15
20752,20753,280273161,56037,32,11:55:03,11:55:03
20753,20754,280273161,56033,33,11:55:51,11:55:51
20754,20755,280273161,56027,34,11:56:57,11:56:57
20755,20756,280273161,56024,35,11:57:25,11:57:25
20756,20757,280273161,55756,36,11:58:00,11:58:00
20757,20758,280273161,55746,37,11:58:20,11:58:20
20758,20759,280273161,55739,38,11:58:39,11:58:39
20759,20760,280273161,55745,39,11:59:16,11:59:16
20760,20761,280273161,55751,40,11:59:48,11:59:48
20761,20762,280273161,55754,41,12:00:18,12:00:18
20762,20763,280273161,55895,42,12:00:43,12:00:43
20763,20764,280273161,55759,43,12:01:00,12:01:00
20764,20765,280273161,61371,44,12:04:00,12:04:00
20765,20766,280273162,61371,1,12:08:00,12:08:00
20766,20767,280273162,55762,2,12:09:25,12:09:25
20767,20768,280273162,55758,3,12:10:16,12:10:16
20768,20769,280273162,55753,4,12:11:12,12:11:12
20769,20770,280273162,55750,5,12:11:54,12:11:54
20770,20771,280273162,55744,6,12:12:37,12:12:37
20771,20772,280273162,55740,7,12:13:17,12:13:17
20772,20773,280273162,55747,8,12:13:49,12:13:49
20773,20774,280273162,55755,9,12:14:11,12:14:11
20774,20775,280273162,56029,10,12:15:00,12:15:00
20775,20776,280273162,56034,11,12:15:54,12:15:54
20776,20777,280273162,56038,12,12:16:31,12:16:31
20777,20778,280273162,56128,13,12:17:23,12:17:23
20778,20779,280273162,50534,14,12:18:06,12:18:06
20779,20780,280273162,50548,15,12:19:00,12:19:00
20780,20781,280273162,50560,16,12:19:34,12:19:34
20781,20782,280273162,61187,17,12:20:09,12:20:09
20782,20783,280273162,50582,18,12:20:55,12:20:55
20783,20784,280273162,50655,19,12:22:56,12:22:56
20784,20785,280273162,50691,20,12:24:00,12:24:00
20785,20786,280273162,50737,21,12:25:00,12:25:00
20786,20787,280273162,50818,22,12:26:17,12:26:17
20787,20788,280273162,50875,23,12:27:07,12:27:07
20788,20789,280273162,50925,24,12:28:17,12:28:17
20789,20790,280273162,50972,25,12:29:18,12:29:18
20790,20791,280273162,51014,26,12:30:07,12:30:07
20791,20792,280273162,51059,27,12:30:52,12:30:52
20792,20793,280273162,51118,28,12:32:00,12:32:00
20793,20794,280273162,51195,29,12:32:48,12:32:48
20794,20795,280273162,53809,30,12:33:20,12:33:20
20795,20796,280273162,53807,31,12:33:53,12:33:53
20796,20797,280273162,56225,32,12:34:35,12:34:35
20797,20798,280273162,56227,33,12:35:01,12:35:01
20798,20799,280273162,56230,34,12:35:26,12:35:26
20799,20800,280273162,56245,35,12:36:34,12:36:34
20800,20801,280273162,56239,36,12:37:09,12:37:09
