,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
36735,36736,280273660,52096,30,09:24:09,09:24:09
36736,36737,280273660,52147,31,09:25:00,09:25:00
36737,36738,280273660,52196,32,09:25:45,09:25:45
36738,36739,280273660,52285,33,09:27:06,09:27:06
36739,36740,280273660,52330,34,09:29:20,09:29:20
36740,36741,280273660,52201,35,09:31:00,09:31:00
36741,36742,280273661,52201,1,09:35:00,09:35:00
36742,36743,280273661,52113,2,09:35:59,09:35:59
36743,36744,280273661,52044,3,09:36:21,09:36:21
36744,36745,280273661,51984,4,09:36:55,09:36:55
36745,36746,280273661,53761,5,09:37:36,09:37:36
36746,36747,280273661,51840,6,09:38:26,09:38:26
36747,36748,280273661,51732,7,09:39:34,09:39:34
36748,36749,280273661,51664,8,09:40:22,09:40:22
36749,36750,280273661,51626,9,09:41:00,09:41:00
36750,36751,280273661,51545,10,09:41:33,09:41:33
36751,36752,280273661,62119,11,09:42:12,09:42:12
36752,36753,280273661,51486,12,09:42:59,09:42:59
36753,36754,280273661,53837,13,09:43:25,09:43:25
36754,36755,280273661,51426,14,09:44:00,09:44:00
36755,36756,280273661,51321,15,09:46:42,09:46:42
36756,36757,280273661,51251,16,09:47:44,09:47:44
36757,36758,280273661,51186,17,09:49:07,09:49:07
36758,36759,280273661,51155,18,09:50:00,09:50:00
36759,36760,280273661,51101,19,09:50:59,09:50:59
36760,36761,280273661,51045,20,09:51:48,09:51:48
36761,36762,280273661,53864,21,09:53:02,09:53:02
36762,36763,280273661,50940,22,09:54:00,09:54:00
36763,36764,280273661,50903,23,09:54:50,09:54:50
36764,36765,280273661,50863,24,09:55:45,09:55:45
36765,36766,280273661,50789,25,09:57:00,09:57:00
36766,36767,280273661,50692,26,09:58:19,09:58:19
36767,36768,280273661,56078,27,09:58:39,09:58:39
36768,36769,280273661,56076,28,09:59:14,09:59:14
36769,36770,280273661,56073,29,10:00:07,10:00:07
36770,36771,280273661,56069,30,10:00:57,10:00:57
36771,36772,280273661,56066,31,10:02:00,10:02:00
36772,36773,280273661,56136,32,10:04:00,10:04:00
36773,36774,280273663,56065,1,10:09:00,10:09:00
36774,36775,280273663,56062,2,10:09:37,10:09:37
36775,36776,280273663,56067,3,10:10:20,10:10:20
36776,36777,280273663,56070,4,10:11:00,10:11:00
36777,36778,280273663,56074,5,10:11:40,10:11:40
36778,36779,280273663,56077,6,10:12:23,10:12:23
36779,36780,280273663,56071,7,10:13:00,10:13:00
36780,36781,280273663,50810,8,10:15:00,10:15:00
36781,36782,280273663,50865,9,10:16:32,10:16:32
36782,36783,280273663,50904,10,10:17:33,10:17:33
36783,36784,280273663,50942,11,10:19:00,10:19:00
36784,36785,280273663,53865,12,10:20:14,10:20:14
36785,36786,280273663,51047,13,10:21:42,10:21:42
36786,36787,280273663,51102,14,10:23:15,10:23:15
36787,36788,280273663,51156,15,10:24:03,10:24:03
36788,36789,280273663,51187,16,10:25:00,10:25:00
36789,36790,280273663,51253,17,10:26:13,10:26:13
36790,36791,280273663,51391,18,10:28:24,10:28:24
36791,36792,280273663,51427,19,10:30:00,10:30:00
36792,36793,280273663,51487,20,10:30:57,10:30:57
36793,36794,280273663,51546,21,10:31:42,10:31:42
36794,36795,280273663,62143,22,10:32:26,10:32:26
36795,36796,280273663,51627,23,10:33:00,10:33:00
36796,36797,280273663,51653,24,10:33:22,10:33:22
36797,36798,280273663,51715,25,10:33:55,10:33:55
36798,36799,280273663,51841,26,10:35:00,10:35:00
36799,36800,280273663,51923,27,10:35:35,10:35:35
36800,36801,280273663,51985,28,10:36:52,10:36:52
36801,36802,280273663,52045,29,10:38:03,10:38:03
36802,36803,280273663,52096,30,10:38:56,10:38:56
36803,36804,280273663,52147,31,10:40:00,10:40:00
36804,36805,280273663,52196,32,10:40:45,10:40:45
36805,36806,280273663,52285,33,10:42:06,10:42:06
36806,36807,280273663,52330,34,10:44:20,10:44:20
36807,36808,280273663,52201,35,10:46:00,10:46:00
36808,36809,280273664,52201,1,10:51:00,10:51:00
36809,36810,280273664,52113,2,10:51:59,10:51:59
36810,36811,280273664,52044,3,10:52:21,10:52:21
36811,36812,280273664,51984,4,10:52:55,10:52:55
36812,36813,280273664,53761,5,10:53:36,10:53:36
36813,36814,280273664,51840,6,10:54:26,10:54:26
36814,36815,280273664,51732,7,10:55:34,10:55:34
36815,36816,280273664,51664,8,10:56:22,10:56:22
36816,36817,280273664,51626,9,10:57:00,10:57:00
36817,36818,280273664,51545,10,10:57:33,10:57:33
36818,36819,280273664,62119,11,10:58:12,10:58:12
36819,36820,280273664,51486,12,10:58:59,10:58:59
36820,36821,280273664,53837,13,10:59:25,10:59:25
36821,36822,280273664,51426,14,11:00:00,11:00:00
36822,36823,280273664,51321,15,11:02:42,11:02:42
36823,36824,280273664,51251,16,11:03:44,11:03:44
36824,36825,280273664,51186,17,11:05:07,11:05:07
36825,36826,280273664,51155,18,11:06:00,11:06:00
36826,36827,280273664,51101,19,11:06:59,11:06:59
36827,36828,280273664,51045,20,11:07:48,11:07:48
36828,36829,280273664,53864,21,11:09:02,11:09:02
36829,36830,280273664,50940,22,11:10:00,11:10:00
36830,36831,280273664,50903,23,11:10:50,11:10:50
36831,36832,280273664,50863,24,11:11:45,11:11:45
36832,36833,280273664,50789,25,11:13:00,11:13:00
36833,36834,280273664,50692,26,11:14:19,11:14:19
36834,36835,280273664,56078,27,11:14:39,11:14:39
36835,36836,280273664,56076,28,11:15:14,11:15:14
36836,36837,280273664,56073,29,11:16:07,11:16:07
36837,36838,280273664,56069,30,11:16:57,11:16:57
36838,36839,280273664,56066,31,11:18:00,11:18:00
36839,36840,280273664,56136,32,11:20:00,11:20:00
36840,36841,280273666,56065,1,11:23:00,11:23:00
36841,36842,280273666,56062,2,11:23:37,11:23:37
36842,36843,280273666,56067,3,11:24:20,11:24:20
36843,36844,280273666,56070,4,11:25:00,11:25:00
36844,36845,280273666,56074,5,11:25:40,11:25:40
36845,36846,280273666,56077,6,11:26:23,11:26:23
36846,36847,280273666,56071,7,11:27:00,11:27:00
36847,36848,280273666,50810,8,11:29:00,11:29:00
36848,36849,280273666,50865,9,11:30:32,11:30:32
36849,36850,280273666,50904,10,11:31:33,11:31:33
36850,36851,280273666,50942,11,11:33:00,11:33:00
36851,36852,280273666,53865,12,11:34:26,11:34:26
36852,36853,280273666,51047,13,11:36:09,11:36:09
36853,36854,280273666,51102,14,11:37:58,11:37:58
36854,36855,280273666,51156,15,11:38:53,11:38:53
36855,36856,280273666,51187,16,11:40:00,11:40:00
36856,36857,280273666,51253,17,11:41:13,11:41:13
36857,36858,280273666,51391,18,11:43:24,11:43:24
36858,36859,280273666,51427,19,11:45:00,11:45:00
36859,36860,280273666,51487,20,11:45:57,11:45:57
36860,36861,280273666,51546,21,11:46:42,11:46:42
36861,36862,280273666,62143,22,11:47:26,11:47:26
36862,36863,280273666,51627,23,11:48:00,11:48:00
36863,36864,280273666,51653,24,11:48:22,11:48:22
36864,36865,280273666,51715,25,11:48:55,11:48:55
36865,36866,280273666,51841,26,11:50:00,11:50:00
36866,36867,280273666,51923,27,11:50:35,11:50:35
36867,36868,280273666,51985,28,11:51:52,11:51:52
36868,36869,280273666,52045,29,11:53:03,11:53:03
36869,36870,280273666,52096,30,11:53:56,11:53:56
36870,36871,280273666,52147,31,11:55:00,11:55:00
36871,36872,280273666,52196,32,11:55:45,11:55:45
36872,36873,280273666,52285,33,11:57:06,11:57:06
36873,36874,280273666,52330,34,11:59:20,11:59:20
36874,36875,280273666,52201,35,12:01:00,12:01:00
36875,36876,280273667,52201,1,12:09:00,12:09:00
36876,36877,280273667,52113,2,12:09:59,12:09:59
36877,36878,280273667,52044,3,12:10:21,12:10:21
36878,36879,280273667,51984,4,12:10:55,12:10:55
36879,36880,280273667,53761,5,12:11:36,12:11:36
36880,36881,280273667,51840,6,12:12:26,12:12:26
36881,36882,280273667,51732,7,12:13:34,12:13:34
36882,36883,280273667,51664,8,12:14:22,12:14:22
36883,36884,280273667,51626,9,12:15:00,12:15:00
36884,36885,280273667,51545,10,12:15:45,12:15:45
36885,36886,280273667,62119,11,12:16:36,12:16:36
36886,36887,280273667,51486,12,12:17:39,12:17:39
36887,36888,280273667,53837,13,12:18:13,12:18:13
36888,36889,280273667,51426,14,12:19:00,12:19:00
36889,36890,280273667,51321,15,12:22:09,12:22:09
36890,36891,280273667,51251,16,12:23:21,12:23:21
36891,36892,280273667,51186,17,12:24:58,12:24:58
36892,36893,280273667,51155,18,12:26:00,12:26:00
36893,36894,280273667,51101,19,12:26:59,12:26:59
36894,36895,280273667,51045,20,12:27:48,12:27:48
36895,36896,280273667,53864,21,12:29:02,12:29:02
36896,36897,280273667,50940,22,12:30:00,12:30:00
36897,36898,280273667,50903,23,12:31:23,12:31:23
36898,36899,280273667,50863,24,12:32:55,12:32:55
36899,36900,280273667,50789,25,12:35:00,12:35:00
36900,36901,280273667,50692,26,12:36:19,12:36:19
36901,36902,280273667,56078,27,12:36:39,12:36:39
36902,36903,280273667,56076,28,12:37:14,12:37:14
36903,36904,280273667,56073,29,12:38:07,12:38:07
36904,36905,280273667,56069,30,12:38:57,12:38:57
36905,36906,280273667,56066,31,12:40:00,12:40:00
36906,36907,280273667,56136,32,12:43:00,12:43:00
36907,36908,280273669,56065,1,12:46:00,12:46:00
36908,36909,280273669,56062,2,12:46:37,12:46:37
36909,36910,280273669,56067,3,12:47:20,12:47:20
36910,36911,280273669,56070,4,12:48:00,12:48:00
36911,36912,280273669,56074,5,12:48:40,12:48:40
36912,36913,280273669,56077,6,12:49:23,12:49:23
36913,36914,280273669,56071,7,12:50:00,12:50:00
36914,36915,280273669,50810,8,12:52:00,12:52:00
36915,36916,280273669,50865,9,12:53:32,12:53:32
36916,36917,280273669,50904,10,12:54:33,12:54:33
36917,36918,280273669,50942,11,12:56:00,12:56:00
36918,36919,280273669,53865,12,12:57:26,12:57:26
36919,36920,280273669,51047,13,12:59:09,12:59:09
36920,36921,280273669,51102,14,13:00:58,13:00:58
36921,36922,280273669,51156,15,13:01:53,13:01:53
36922,36923,280273669,51187,16,13:03:00,13:03:00
36923,36924,280273669,51253,17,13:04:13,13:04:13
36924,36925,280273669,51391,18,13:06:24,13:06:24
36925,36926,280273669,51427,19,13:08:00,13:08:00
36926,36927,280273669,51487,20,13:08:57,13:08:57
36927,36928,280273669,51546,21,13:09:42,13:09:42
36928,36929,280273669,62143,22,13:10:26,13:10:26
36929,36930,280273669,51627,23,13:11:00,13:11:00
36930,36931,280273669,51653,24,13:11:22,13:11:22
36931,36932,280273669,51715,25,13:11:55,13:11:55
36932,36933,280273669,51841,26,13:13:00,13:13:00
36933,36934,280273669,51923,27,13:13:35,13:13:35
36934,36935,280273669,51985,28,13:14:52,13:14:52
36935,36936,280273669,52045,29,13:16:03,13:16:03
36936,36937,280273669,52096,30,13:16:56,13:16:56
36937,36938,280273669,52147,31,13:18:00,13:18:00
36938,36939,280273669,52196,32,13:18:45,13:18:45
36939,36940,280273669,52285,33,13:20:06,13:20:06
36940,36941,280273669,52330,34,13:22:20,13:22:20
36941,36942,280273669,52201,35,13:24:00,13:24:00
36942,36943,280273670,52201,1,13:32:00,13:32:00
36943,36944,280273670,52113,2,13:32:59,13:32:59
36944,36945,280273670,52044,3,13:33:21,13:33:21
36945,36946,280273670,51984,4,13:33:55,13:33:55
36946,36947,280273670,53761,5,13:34:36,13:34:36
36947,36948,280273670,51840,6,13:35:26,13:35:26
36948,36949,280273670,51732,7,13:36:34,13:36:34
36949,36950,280273670,51664,8,13:37:22,13:37:22
36950,36951,280273670,51626,9,13:38:00,13:38:00
36951,36952,280273670,51545,10,13:38:45,13:38:45
36952,36953,280273670,62119,11,13:39:36,13:39:36
36953,36954,280273670,51486,12,13:40:39,13:40:39
36954,36955,280273670,53837,13,13:41:13,13:41:13
36955,36956,280273670,51426,14,13:42:00,13:42:00
36956,36957,280273670,51321,15,13:45:09,13:45:09
36957,36958,280273670,51251,16,13:46:21,13:46:21
36958,36959,280273670,51186,17,13:47:58,13:47:58
36959,36960,280273670,51155,18,13:49:00,13:49:00
36960,36961,280273670,51101,19,13:49:59,13:49:59
36961,36962,280273670,51045,20,13:50:48,13:50:48
36962,36963,280273670,53864,21,13:52:02,13:52:02
36963,36964,280273670,50940,22,13:53:00,13:53:00
36964,36965,280273670,50903,23,13:54:23,13:54:23
36965,36966,280273670,50863,24,13:55:55,13:55:55
36966,36967,280273670,50789,25,13:58:00,13:58:00
36967,36968,280273670,50692,26,13:59:19,13:59:19
36968,36969,280273670,56078,27,13:59:39,13:59:39
36969,36970,280273670,56076,28,14:00:14,14:00:14
36970,36971,280273670,56073,29,14:01:07,14:01:07
36971,36972,280273670,56069,30,14:01:57,14:01:57
36972,36973,280273670,56066,31,14:03:00,14:03:00
36973,36974,280273670,56136,32,14:06:00,14:06:00
36974,36975,280273672,56065,1,14:10:00,14:10:00
36975,36976,280273672,56062,2,14:10:37,14:10:37
36976,36977,280273672,56067,3,14:11:20,14:11:20
36977,36978,280273672,56070,4,14:12:00,14:12:00
36978,36979,280273672,56074,5,14:12:40,14:12:40
36979,36980,280273672,56077,6,14:13:23,14:13:23
36980,36981,280273672,56071,7,14:14:00,14:14:00
36981,36982,280273672,50810,8,14:16:00,14:16:00
36982,36983,280273672,50865,9,14:17:32,14:17:32
36983,36984,280273672,50904,10,14:18:33,14:18:33
36984,36985,280273672,50942,11,14:20:00,14:20:00
36985,36986,280273672,53865,12,14:21:26,14:21:26
36986,36987,280273672,51047,13,14:23:09,14:23:09
36987,36988,280273672,51102,14,14:24:58,14:24:58
36988,36989,280273672,51156,15,14:25:53,14:25:53
36989,36990,280273672,51187,16,14:27:00,14:27:00
36990,36991,280273672,51253,17,14:28:13,14:28:13
36991,36992,280273672,51391,18,14:30:24,14:30:24
36992,36993,280273672,51427,19,14:32:00,14:32:00
36993,36994,280273672,51487,20,14:32:57,14:32:57
36994,36995,280273672,51546,21,14:33:42,14:33:42
36995,36996,280273672,62143,22,14:34:26,14:34:26
36996,36997,280273672,51627,23,14:35:00,14:35:00
36997,36998,280273672,51653,24,14:35:22,14:35:22
36998,36999,280273672,51715,25,14:35:55,14:35:55
36999,37000,280273672,51841,26,14:37:00,14:37:00
37000,37001,280273672,51923,27,14:37:35,14:37:35
37001,37002,280273672,51985,28,14:38:52,14:38:52
37002,37003,280273672,52045,29,14:40:03,14:40:03
37003,37004,280273672,52096,30,14:40:56,14:40:56
37004,37005,280273672,52147,31,14:42:00,14:42:00
37005,37006,280273672,52196,32,14:42:45,14:42:45
37006,37007,280273672,52285,33,14:44:06,14:44:06
37007,37008,280273672,52330,34,14:46:20,14:46:20
37008,37009,280273672,52201,35,14:48:00,14:48:00
37009,37010,280273673,52201,1,14:57:00,14:57:00
37010,37011,280273673,52113,2,14:57:59,14:57:59
37011,37012,280273673,52044,3,14:58:21,14:58:21
37012,37013,280273673,51984,4,14:58:55,14:58:55
37013,37014,280273673,53761,5,14:59:36,14:59:36
37014,37015,280273673,51840,6,15:00:26,15:00:26
37015,37016,280273673,51732,7,15:01:34,15:01:34
37016,37017,280273673,51664,8,15:02:22,15:02:22
37017,37018,280273673,51626,9,15:03:00,15:03:00
37018,37019,280273673,51545,10,15:03:45,15:03:45
37019,37020,280273673,62119,11,15:04:36,15:04:36
37020,37021,280273673,51486,12,15:05:39,15:05:39
37021,37022,280273673,53837,13,15:06:13,15:06:13
37022,37023,280273673,51426,14,15:07:00,15:07:00
37023,37024,280273673,51321,15,15:10:09,15:10:09
37024,37025,280273673,51251,16,15:11:21,15:11:21
37025,37026,280273673,51186,17,15:12:58,15:12:58
37026,37027,280273673,51155,18,15:14:00,15:14:00
37027,37028,280273673,51101,19,15:14:59,15:14:59
37028,37029,280273673,51045,20,15:15:48,15:15:48
37029,37030,280273673,53864,21,15:17:02,15:17:02
37030,37031,280273673,50940,22,15:18:00,15:18:00
37031,37032,280273673,50903,23,15:19:23,15:19:23
37032,37033,280273673,50863,24,15:20:55,15:20:55
37033,37034,280273673,50789,25,15:23:00,15:23:00
37034,37035,280273673,50692,26,15:24:19,15:24:19
37035,37036,280273673,56078,27,15:24:39,15:24:39
37036,37037,280273673,56076,28,15:25:14,15:25:14
37037,37038,280273673,56073,29,15:26:07,15:26:07
37038,37039,280273673,56069,30,15:26:57,15:26:57
37039,37040,280273673,56066,31,15:28:00,15:28:00
37040,37041,280273673,56136,32,15:31:00,15:31:00
37041,37042,280273675,56065,1,15:34:00,15:34:00
37042,37043,280273675,56062,2,15:34:37,15:34:37
37043,37044,280273675,56067,3,15:35:20,15:35:20
37044,37045,280273675,56070,4,15:36:00,15:36:00
37045,37046,280273675,56074,5,15:36:40,15:36:40
37046,37047,280273675,56077,6,15:37:23,15:37:23
37047,37048,280273675,56071,7,15:38:00,15:38:00
37048,37049,280273675,50810,8,15:40:00,15:40:00
37049,37050,280273675,50865,9,15:41:32,15:41:32
37050,37051,280273675,50904,10,15:42:33,15:42:33
37051,37052,280273675,50942,11,15:44:00,15:44:00
37052,37053,280273675,53865,12,15:45:26,15:45:26
37053,37054,280273675,51047,13,15:47:09,15:47:09
37054,37055,280273675,51102,14,15:48:58,15:48:58
37055,37056,280273675,51156,15,15:49:53,15:49:53
37056,37057,280273675,51187,16,15:51:00,15:51:00
37057,37058,280273675,51253,17,15:52:43,15:52:43
37058,37059,280273675,51391,18,15:55:45,15:55:45
37059,37060,280273675,51427,19,15:58:00,15:58:00
37060,37061,280273675,51487,20,15:58:57,15:58:57
37061,37062,280273675,51546,21,15:59:42,15:59:42
37062,37063,280273675,62143,22,16:00:26,16:00:26
37063,37064,280273675,51627,23,16:01:00,16:01:00
37064,37065,280273675,51653,24,16:01:22,16:01:22
37065,37066,280273675,51715,25,16:01:55,16:01:55
37066,37067,280273675,51841,26,16:03:00,16:03:00
37067,37068,280273675,51923,27,16:03:35,16:03:35
37068,37069,280273675,51985,28,16:04:52,16:04:52
37069,37070,280273675,52045,29,16:06:03,16:06:03
37070,37071,280273675,52096,30,16:06:56,16:06:56
37071,37072,280273675,52147,31,16:08:00,16:08:00
37072,37073,280273675,52196,32,16:08:53,16:08:53
37073,37074,280273675,52285,33,16:10:27,16:10:27
37074,37075,280273675,52330,34,16:13:04,16:13:04
37075,37076,280273675,52201,35,16:15:00,16:15:00
37076,37077,280273676,52201,1,16:20:00,16:20:00
37077,37078,280273676,52113,2,16:20:59,16:20:59
37078,37079,280273676,52044,3,16:21:21,16:21:21
37079,37080,280273676,51984,4,16:21:55,16:21:55
37080,37081,280273676,53761,5,16:22:36,16:22:36
37081,37082,280273676,51840,6,16:23:26,16:23:26
37082,37083,280273676,51732,7,16:24:34,16:24:34
37083,37084,280273676,51664,8,16:25:22,16:25:22
37084,37085,280273676,51626,9,16:26:00,16:26:00
37085,37086,280273676,51545,10,16:26:45,16:26:45
37086,37087,280273676,62119,11,16:27:36,16:27:36
37087,37088,280273676,51486,12,16:28:39,16:28:39
37088,37089,280273676,53837,13,16:29:13,16:29:13
37089,37090,280273676,51426,14,16:30:00,16:30:00
37090,37091,280273676,51321,15,16:33:09,16:33:09
37091,37092,280273676,51251,16,16:34:21,16:34:21
37092,37093,280273676,51186,17,16:35:58,16:35:58
37093,37094,280273676,51155,18,16:37:00,16:37:00
37094,37095,280273676,51101,19,16:37:59,16:37:59
37095,37096,280273676,51045,20,16:38:48,16:38:48
37096,37097,280273676,53864,21,16:40:02,16:40:02
37097,37098,280273676,50940,22,16:41:00,16:41:00
37098,37099,280273676,50903,23,16:42:23,16:42:23
37099,37100,280273676,50863,24,16:43:55,16:43:55
37100,37101,280273676,50789,25,16:46:00,16:46:00
37101,37102,280273676,50692,26,16:47:19,16:47:19
37102,37103,280273676,56078,27,16:47:39,16:47:39
37103,37104,280273676,56076,28,16:48:14,16:48:14
37104,37105,280273676,56073,29,16:49:07,16:49:07
37105,37106,280273676,56069,30,16:49:57,16:49:57
37106,37107,280273676,56066,31,16:51:00,16:51:00
37107,37108,280273676,56136,32,16:54:00,16:54:00
37108,37109,280273678,56065,1,16:57:00,16:57:00
37109,37110,280273678,56062,2,16:57:37,16:57:37
37110,37111,280273678,56067,3,16:58:20,16:58:20
37111,37112,280273678,56070,4,16:59:00,16:59:00
37112,37113,280273678,56074,5,16:59:40,16:59:40
37113,37114,280273678,56077,6,17:00:23,17:00:23
37114,37115,280273678,56071,7,17:01:00,17:01:00
37115,37116,280273678,50810,8,17:03:00,17:03:00
37116,37117,280273678,50865,9,17:04:32,17:04:32
37117,37118,280273678,50904,10,17:05:33,17:05:33
37118,37119,280273678,50942,11,17:07:00,17:07:00
37119,37120,280273678,53865,12,17:08:26,17:08:26
37120,37121,280273678,51047,13,17:10:09,17:10:09
37121,37122,280273678,51102,14,17:11:58,17:11:58
37122,37123,280273678,51156,15,17:12:53,17:12:53
37123,37124,280273678,51187,16,17:14:00,17:14:00
37124,37125,280273678,51253,17,17:15:13,17:15:13
37125,37126,280273678,51391,18,17:17:24,17:17:24
37126,37127,280273678,51427,19,17:19:00,17:19:00
37127,37128,280273678,51487,20,17:19:57,17:19:57
37128,37129,280273678,51546,21,17:20:42,17:20:42
37129,37130,280273678,62143,22,17:21:26,17:21:26
37130,37131,280273678,51627,23,17:22:00,17:22:00
37131,37132,280273678,51653,24,17:22:22,17:22:22
37132,37133,280273678,51715,25,17:22:55,17:22:55
37133,37134,280273678,51841,26,17:24:00,17:24:00
37134,37135,280273678,51923,27,17:24:35,17:24:35
37135,37136,280273678,51985,28,17:25:52,17:25:52
37136,37137,280273678,52045,29,17:27:03,17:27:03
37137,37138,280273678,52096,30,17:27:56,17:27:56
37138,37139,280273678,52147,31,17:29:00,17:29:00
37139,37140,280273678,52196,32,17:29:53,17:29:53
37140,37141,280273678,52285,33,17:31:27,17:31:27
37141,37142,280273678,52330,34,17:34:04,17:34:04
37142,37143,280273678,52201,35,17:36:00,17:36:00
37143,37144,280273679,52201,1,17:41:00,17:41:00
37144,37145,280273679,52113,2,17:41:59,17:41:59
37145,37146,280273679,52044,3,17:42:21,17:42:21
37146,37147,280273679,51984,4,17:42:55,17:42:55
37147,37148,280273679,53761,5,17:43:36,17:43:36
37148,37149,280273679,51840,6,17:44:26,17:44:26
37149,37150,280273679,51732,7,17:45:34,17:45:34
37150,37151,280273679,51664,8,17:46:22,17:46:22
37151,37152,280273679,51626,9,17:47:00,17:47:00
37152,37153,280273679,51545,10,17:47:33,17:47:33
37153,37154,280273679,62119,11,17:48:12,17:48:12
37154,37155,280273679,51486,12,17:48:59,17:48:59
37155,37156,280273679,53837,13,17:49:25,17:49:25
37156,37157,280273679,51426,14,17:50:00,17:50:00
37157,37158,280273679,51321,15,17:52:42,17:52:42
37158,37159,280273679,51251,16,17:53:44,17:53:44
37159,37160,280273679,51186,17,17:55:07,17:55:07
37160,37161,280273679,51155,18,17:56:00,17:56:00
37161,37162,280273679,51101,19,17:56:59,17:56:59
37162,37163,280273679,51045,20,17:57:48,17:57:48
37163,37164,280273679,53864,21,17:59:02,17:59:02
37164,37165,280273679,50940,22,18:00:00,18:00:00
37165,37166,280273679,50903,23,18:01:23,18:01:23
37166,37167,280273679,50863,24,18:02:55,18:02:55
37167,37168,280273679,50789,25,18:05:00,18:05:00
37168,37169,280273679,50692,26,18:06:19,18:06:19
37169,37170,280273679,56078,27,18:06:39,18:06:39
37170,37171,280273679,56076,28,18:07:14,18:07:14
37171,37172,280273679,56073,29,18:08:07,18:08:07
37172,37173,280273679,56069,30,18:08:57,18:08:57
37173,37174,280273679,56066,31,18:10:00,18:10:00
37174,37175,280273679,56136,32,18:13:00,18:13:00
37175,37176,280273681,56065,1,18:18:00,18:18:00
37176,37177,280273681,56062,2,18:18:37,18:18:37
37177,37178,280273681,56067,3,18:19:20,18:19:20
37178,37179,280273681,56070,4,18:20:00,18:20:00
37179,37180,280273681,56074,5,18:20:40,18:20:40
37180,37181,280273681,56077,6,18:21:23,18:21:23
37181,37182,280273681,56071,7,18:22:00,18:22:00
37182,37183,280273681,50810,8,18:24:00,18:24:00
37183,37184,280273681,50865,9,18:25:32,18:25:32
37184,37185,280273681,50904,10,18:26:33,18:26:33
37185,37186,280273681,50942,11,18:28:00,18:28:00
37186,37187,280273681,53865,12,18:29:26,18:29:26
37187,37188,280273681,51047,13,18:31:09,18:31:09
37188,37189,280273681,51102,14,18:32:58,18:32:58
37189,37190,280273681,51156,15,18:33:53,18:33:53
37190,37191,280273681,51187,16,18:35:00,18:35:00
37191,37192,280273681,51253,17,18:36:13,18:36:13
37192,37193,280273681,51391,18,18:38:24,18:38:24
37193,37194,280273681,51427,19,18:40:00,18:40:00
37194,37195,280273681,51487,20,18:40:57,18:40:57
37195,37196,280273681,51546,21,18:41:42,18:41:42
37196,37197,280273681,62143,22,18:42:26,18:42:26
37197,37198,280273681,51627,23,18:43:00,18:43:00
37198,37199,280273681,51653,24,18:43:22,18:43:22
37199,37200,280273681,51715,25,18:43:55,18:43:55
37200,37201,280273681,51841,26,18:45:00,18:45:00
37201,37202,280273681,51923,27,18:45:35,18:45:35
37202,37203,280273681,51985,28,18:46:52,18:46:52
37203,37204,280273681,52045,29,18:48:03,18:48:03
37204,37205,280273681,52096,30,18:48:56,18:48:56
37205,37206,280273681,52147,31,18:50:00,18:50:00
37206,37207,280273681,52196,32,18:50:53,18:50:53
37207,37208,280273681,52285,33,18:52:27,18:52:27
37208,37209,280273681,52330,34,18:55:04,18:55:04
37209,37210,280273681,52201,35,18:57:00,18:57:00
37210,37211,280273682,52201,1,19:04:00,19:04:00
37211,37212,280273682,52113,2,19:04:59,19:04:59
37212,37213,280273682,52044,3,19:05:21,19:05:21
37213,37214,280273682,51984,4,19:05:55,19:05:55
37214,37215,280273682,53761,5,19:06:36,19:06:36
37215,37216,280273682,51840,6,19:07:26,19:07:26
37216,37217,280273682,51732,7,19:08:34,19:08:34
37217,37218,280273682,51664,8,19:09:22,19:09:22
37218,37219,280273682,51626,9,19:10:00,19:10:00
37219,37220,280273682,51545,10,19:10:33,19:10:33
37220,37221,280273682,62119,11,19:11:12,19:11:12
37221,37222,280273682,51486,12,19:11:59,19:11:59
37222,37223,280273682,53837,13,19:12:25,19:12:25
37223,37224,280273682,51426,14,19:13:00,19:13:00
37224,37225,280273682,51321,15,19:15:15,19:15:15
37225,37226,280273682,51251,16,19:16:06,19:16:06
37226,37227,280273682,51186,17,19:17:16,19:17:16
37227,37228,280273682,51155,18,19:18:00,19:18:00
37228,37229,280273682,51101,19,19:18:59,19:18:59
37229,37230,280273682,51045,20,19:19:48,19:19:48
37230,37231,280273682,53864,21,19:21:02,19:21:02
37231,37232,280273682,50940,22,19:22:00,19:22:00
37232,37233,280273682,50903,23,19:23:06,19:23:06
37233,37234,280273682,50863,24,19:24:20,19:24:20
37234,37235,280273682,50789,25,19:26:00,19:26:00
37235,37236,280273682,50692,26,19:27:19,19:27:19
37236,37237,280273682,56078,27,19:27:39,19:27:39
37237,37238,280273682,56076,28,19:28:14,19:28:14
37238,37239,280273682,56073,29,19:29:07,19:29:07
37239,37240,280273682,56069,30,19:29:57,19:29:57
37240,37241,280273682,56066,31,19:31:00,19:31:00
37241,37242,280273682,56136,32,19:33:00,19:33:00
37242,37243,280273684,55829,1,20:00:00,20:00:00
37243,37244,280273684,57818,2,20:19:46,20:19:46
37244,37245,280273684,60415,3,20:21:00,20:22:00
37245,37246,280273684,57981,4,20:24:21,20:24:21
37246,37247,280273684,57834,5,20:25:12,20:25:12
37247,37248,280273684,57854,6,20:26:35,20:26:35
37248,37249,280273684,57852,7,20:28:00,20:28:00
37249,37250,280273684,57994,8,20:29:28,20:29:28
