,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
15014,15134,T,Clientèle,Blessée ou malade,18:35:00,18:37:00,2021-04-25,Berri-UQAM,1
15015,15135,T,Autres,Pers. / Équipement STM,21:23:00,21:30:00,2021-04-25,Henri-Bourassa,2
15016,15136,T,Équipements fixes,Service aux trains,00:30:00,00:30:00,2021-04-25,Angrignon,1
15017,15137,T,Équipements fixes,Service aux trains,00:39:00,00:39:00,2021-04-25,Angrignon,1
15018,15138,T,Autres,Pers. / Équipement STM,05:30:00,05:30:00,2019-05-25,Angrignon,1
15019,15139,T,Matériel roulant,MR-73,07:34:00,07:34:00,2019-05-25,Garage H-Beaugrand,1
15020,15140,T,Clientèle,Nuisance involontaire,14:24:00,14:24:00,2019-05-25,De l'Eglise,1
15021,15141,T,Clientèle,Blessée ou malade,16:45:00,16:55:00,2019-05-25,Mont-Royal,2
15022,15142,T,Matériel roulant,MPM-10,21:47:00,21:50:00,2019-05-25,Côte-Vertu/Du Collège,2
15023,15143,T,Matériel roulant,MPM-10,22:56:00,22:59:00,2019-05-25,Jarry,2
15024,15144,T,Clientèle,Méfait volontaire,01:10:00,02:09:00,2019-05-25,Garage Angrignon,1
15025,15145,T,Matériel roulant,MPM-10,06:44:00,06:44:00,2020-05-25,Montmorency,2
15026,15146,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:04:00,07:04:00,2020-05-25,2N21,2
15027,15147,T,Autres,Causes externes,12:17:00,12:24:00,2020-05-25,St-Laurent/Berri-UQAM,1
15028,15148,T,Matériel roulant,MR-73,13:39:00,13:42:00,2020-05-25,5N57,5
15029,15149,T,Clientèle,Méfait volontaire,14:09:00,14:09:00,2020-05-25,Parc,5
15030,15150,T,Exploitation trains,"Ligne 1, 2, 4, 5",14:28:00,14:34:00,2020-05-25,Henri-Bourassa,2
15031,15151,T,Matériel roulant,MR-73,16:05:00,16:08:00,2020-05-25,Berri-UQAM,1
15032,15152,T,Équipements fixes,Service de la voie,19:39:00,19:42:00,2020-05-25,Place St-Henri,2
15033,15153,T,Équipements fixes,Service de la voie,20:49:00,21:04:00,2020-05-25,Vendôme,2
15034,15155,T,Clientèle,Méfait volontaire,00:02:00,00:52:00,2020-05-25,Parc/De Castelnau,5
15035,15156,T,Autres,Causes externes,06:55:00,06:57:00,2021-05-25,2G89,2
15036,15157,T,Clientèle,Blessée ou malade,09:22:00,09:24:00,2021-05-25,Montmorency,2
15037,15158,T,Autres,Causes externes,09:53:00,10:40:00,2021-05-25,2G89,2
15038,15159,T,Matériel roulant,MR-73,10:54:00,10:56:00,2021-05-25,Outremont,5
15039,15160,T,Équipements fixes,Service aux trains,12:07:00,12:07:00,2021-05-25,Honorée-Beaugrand,1
15040,15161,T,Équipements fixes,Service aux trains,12:11:00,12:11:00,2021-05-25,Honorée-Beaugrand,1
15041,15162,T,Équipements fixes,Service aux trains,12:22:00,12:27:00,2021-05-25,Honorée-Beaugrand,1
15042,15164,T,Matériel roulant,MR-73,18:04:00,18:07:00,2021-05-25,Angrignon,1
15043,15165,T,Clientèle,Méfait volontaire,20:24:00,20:30:00,2021-05-25,Sauvé,2
15044,15166,T,Clientèle,Méfait volontaire,21:26:00,21:26:00,2021-05-25,Viau,1
15045,15167,T,Matériel roulant,MR-73,23:10:00,23:21:00,2021-05-25,Longueuil,4
15046,15168,T,Clientèle,Méfait volontaire,23:16:00,23:16:00,2021-05-25,Honorée-Beaugrand,1
15047,15169,T,Équipements fixes,Service aux trains,07:59:00,07:59:00,2019-06-25,Place St-Henri/Lionel-Groulx,2
15048,15170,T,Matériel roulant,MR-73,08:37:00,08:37:00,2019-06-25,Berri-UQAM,4
15049,15171,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:57:00,09:59:00,2019-06-25,Henri-Bourassa,2
15050,15172,T,Matériel roulant,MR-73,11:00:00,11:00:00,2019-06-25,Jean-Drapeau,4
15051,15173,T,Matériel roulant,MR-73,12:15:00,12:18:00,2019-06-25,Iberville,5
15052,15174,T,Matériel roulant,MR-73,16:22:00,16:22:00,2019-06-25,Garage Angrignon,1
15053,15175,T,Équipements fixes,Service aux trains,18:12:00,18:13:00,2019-06-25,Duluth PR,2
15054,15176,T,Exploitation trains,"Ligne 1, 2, 4, 5",18:12:00,18:15:00,2019-06-25,Montmorency,2
15055,15177,T,Clientèle,Nuisance involontaire,19:18:00,19:21:00,2019-06-25,Outremont,5
15056,15178,T,Équipements fixes,Service aux trains,21:30:00,21:47:00,2019-06-25,Sherbrooke,2
15057,15179,T,Clientèle,Méfait volontaire,21:49:00,21:53:00,2019-06-25,Bonaventure,2
15058,15180,T,Équipements fixes,Service aux trains,22:14:00,22:14:00,2019-06-25,Henri-Bourassa,2
15059,15181,T,Clientèle,Nuisance involontaire,09:17:00,09:27:00,2020-06-25,Bonaventure,2
15060,15182,T,Équipements fixes,Service de la voie,09:18:00,09:42:00,2020-06-25,Desmarchais PR,1
15061,15183,T,Matériel roulant,MR-73,10:01:00,10:01:00,2020-06-25,St-Michel,5
15062,15184,T,Clientèle,Méfait volontaire,10:17:00,10:30:00,2020-06-25,Sauvé,2
15063,15185,T,Matériel roulant,MR-73,10:33:00,10:33:00,2020-06-25,Snowdon,5
15064,15186,T,Autres,Contrats Réno-Stations,13:50:00,15:26:00,2020-06-25,Berri-UQAM,4
15065,15187,T,Clientèle,Méfait volontaire,16:30:00,16:30:00,2020-06-25,Vendôme,2
15066,15188,T,Équipements fixes,Service de la voie,20:29:00,20:33:00,2020-06-25,Square-Victoria,2
15067,15189,T,Clientèle,Méfait volontaire,13:32:00,13:32:00,2020-06-25,Honorée-Beaugrand,1
15068,15190,T,Clientèle,Blessée ou malade,07:09:00,07:20:00,2021-06-25,Montmorency,2
15069,15191,T,Clientèle,Méfait volontaire,10:41:00,10:48:00,2021-06-25,Joliette,1
15070,15192,T,Autres,Contrats Réno-Stations,11:48:00,11:48:00,2021-06-25,Pie-IX,1
15071,15193,T,Matériel roulant,MR-73,13:30:00,13:32:00,2021-06-25,Jean-Drapeau,4
15072,15194,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:37:00,15:41:00,2021-06-25,Montmorency,2
15073,15195,T,Clientèle,Méfait volontaire,16:03:00,16:03:00,2021-06-25,Snowdon,2
15074,15196,T,Matériel roulant,MR-73,16:28:00,16:28:00,2021-06-25,Monk,1
15075,15197,T,Clientèle,Méfait volontaire,23:24:00,23:29:00,2021-06-25,Montmorency,2
15076,15198,T,Clientèle,Méfait volontaire,00:45:00,00:48:00,2021-06-25,Beaudry,1
15077,15199,T,Autres,Pers. / Équipement STM,02:02:00,03:22:00,2019-07-25,2X61,2
15078,15200,T,Exploitation trains,"Ligne 1, 2, 4, 5",08:12:00,08:16:00,2019-07-25,Garage H-Beaugrand,1
15079,15201,T,Clientèle,Blessée ou malade,08:41:00,08:44:00,2019-07-25,Berri L-2,2
15080,15202,T,Clientèle,Méfait volontaire,09:12:00,09:16:00,2019-07-25,Crémazie,2
15081,15203,T,Matériel roulant,MR-73,11:01:00,11:03:00,2019-07-25,Berri-UQAM,1
15082,15204,T,Clientèle,Nuisance involontaire,11:07:00,11:10:00,2019-07-25,Place-D'Armes,2
15083,15205,T,Matériel roulant,MR-73,11:34:00,11:36:00,2019-07-25,Angrignon,1
15084,15206,T,Matériel roulant,MR-73,11:56:00,11:56:00,2019-07-25,Longueuil,4
15085,15207,T,Matériel roulant,MPM-10,12:38:00,12:38:00,2019-07-25,Côte-Vertu,2
15086,15208,T,Clientèle,Nuisance involontaire,14:50:00,14:53:00,2019-07-25,Berri L-2,2
15087,15209,T,Clientèle,Nuisance involontaire,20:21:00,20:23:00,2019-07-25,Place-des-Arts,1
15088,15210,T,Clientèle,Méfait volontaire,22:03:00,22:06:00,2019-07-25,De Castelnau,5
15089,15211,T,Clientèle,Blessée ou malade,22:10:00,22:30:00,2019-07-25,Angrignon,1
15090,15212,T,Clientèle,Blessée ou malade,22:22:00,22:26:00,2019-07-25,Crémazie,2
15091,15213,T,Clientèle,Nuisance involontaire,06:00:00,06:02:00,2020-07-25,Henri-Bourassa,2
15092,15214,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:01:00,06:03:00,2020-07-25,Honorée-Beaugrand,1
15093,15215,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:10:00,09:13:00,2020-07-25,Longueuil,4
15094,15216,T,Clientèle,Blessée ou malade,16:48:00,17:03:00,2020-07-25,Beaudry,1
15095,15217,T,Équipements fixes,Service aux trains,18:32:00,18:32:00,2020-07-25,Sherbrooke,2
15096,15218,T,Équipements fixes,Service de la voie,20:20:00,20:27:00,2020-07-25,Place St-Henri,2
15097,15219,T,Clientèle,Blessée ou malade,22:57:00,22:59:00,2020-07-25,Berri L-2,2
15098,15220,T,Matériel roulant,MR-73,00:01:00,00:03:00,2020-07-25,Snowdon,5
15099,15221,T,Clientèle,Méfait volontaire,00:40:00,00:50:00,2020-07-25,St-Laurent,1
15100,15222,T,Clientèle,Blessée ou malade,10:01:00,10:12:00,2021-07-25,Beaubien,2
15101,15223,T,Matériel roulant,MR-73,12:15:00,12:18:00,2021-07-25,St-Michel,5
15102,15224,T,Exploitation trains,"Ligne 1, 2, 4, 5",14:49:00,14:52:00,2021-07-25,Henri-Bourassa,2
15103,15226,T,Clientèle,Méfait volontaire,16:15:00,16:18:00,2021-07-25,St-Laurent,1
15104,15228,T,Clientèle,Nuisance involontaire,18:17:00,18:19:00,2021-07-25,Berri-UQAM,4
15105,15229,T,Clientèle,Méfait volontaire,19:53:00,19:55:00,2021-07-25,Atwater,1
15106,15230,T,Autres,Causes externes,20:22:00,20:28:00,2021-07-25,De La Concorde,2
15107,15231,T,Exploitation trains,"Ligne 1, 2, 4, 5",21:33:00,21:33:00,2021-07-25,Montmorency,2
15108,15232,T,Exploitation trains,"Ligne 1, 2, 4, 5",21:38:00,21:43:00,2021-07-25,Frontenac,1
15109,15233,T,Clientèle,Nuisance involontaire,22:36:00,22:43:00,2021-07-25,Outremont,5
15110,15234,T,Clientèle,Méfait volontaire,00:29:00,00:29:00,2021-07-25,Bonaventure,2
15111,15235,T,Matériel roulant,MR-73,07:07:00,07:11:00,2019-08-25,Fabre,5
15112,15236,T,Autres,Causes externes,12:12:00,12:12:00,2019-08-25,Berri-UQAM,4
15113,15237,T,Équipements fixes,Service aux trains,15:10:00,15:10:00,2019-08-25,Côte-Vertu/Du Collège,2
15114,15238,T,Équipements fixes,Service aux trains,15:23:00,15:23:00,2019-08-25,Côte-Vertu,2
15115,15239,T,Clientèle,Méfait volontaire,17:06:00,17:06:00,2019-08-25,LaSalle,1
15116,15240,T,Clientèle,Nuisance involontaire,20:33:00,20:40:00,2019-08-25,Berri-UQAM,4
15117,15241,T,Clientèle,Blessée ou malade,21:41:00,21:44:00,2019-08-25,Henri-Bourassa,2
15118,15242,T,Matériel roulant,MR-73,21:44:00,21:47:00,2019-08-25,Angrignon,1
15119,15243,T,Clientèle,Méfait volontaire,22:30:00,22:30:00,2019-08-25,Côte-Vertu,2
15120,15244,T,Clientèle,Méfait volontaire,05:27:00,05:27:00,2020-08-25,Pie-IX,1
15121,15245,T,Matériel roulant,MR-73,07:55:00,07:55:00,2020-08-25,Angrignon,1
15122,15247,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:42:00,09:43:00,2020-08-25,Henri-Bourassa,2
15123,15248,T,Matériel roulant,MPM-10,10:41:00,10:52:00,2020-08-25,Montmorency,2
15124,15249,T,Clientèle,Méfait volontaire,10:57:00,11:01:00,2020-08-25,1N71,1
15125,15250,T,Matériel roulant,MR-73,16:30:00,16:34:00,2020-08-25,Berri-UQAM/Jean-Drapeau,4
15126,15251,T,Clientèle,Méfait volontaire,21:38:00,21:38:00,2020-08-25,LaSalle,1
15127,15252,T,Autres,Contrats Réno-Système,21:41:00,21:41:00,2020-08-25,Viau,1
15128,15253,T,Équipements fixes,Service de la voie,21:54:00,22:00:00,2020-08-25,2G89,2
15129,15254,T,Équipements fixes,Service de la voie,05:48:00,05:48:00,2021-08-25,Berri-UQAM/Beaudry,1
15130,15255,T,Matériel roulant,MR-73,06:33:00,06:33:00,2021-08-25,Snowdon,5
15131,15256,T,Exploitation trains,"Ligne 1, 2, 4, 5",10:23:00,10:23:00,2021-08-25,De La Concorde,2
15132,15257,T,Clientèle,Nuisance involontaire,12:51:00,12:54:00,2021-08-25,Montmorency,2
15133,15258,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:12:00,15:14:00,2021-08-25,Lionel-Groulx,1
15134,15259,T,Clientèle,Méfait volontaire,17:51:00,18:12:00,2021-08-25,Jarry,2
15135,15260,T,Clientèle,Méfait volontaire,23:58:00,00:02:00,2021-08-25,Berri-UQAM,1
15136,15261,T,Autres,Contrats Réno-Système,05:44:00,05:44:00,2019-09-25,Guy-Concordia/Peel,1
15137,15262,T,Matériel roulant,MR-73,07:04:00,07:08:00,2019-09-25,1N17,1
15138,15263,T,Matériel roulant,MR-73,06:56:00,06:56:00,2019-09-25,Berri-UQAM,4
15139,15264,T,Matériel roulant,MR-73,07:28:00,07:28:00,2019-09-25,Longueuil,4
15140,15265,T,Matériel roulant,MR-73,08:04:00,08:06:00,2019-09-25,Berri-UQAM,1
15141,15266,T,Clientèle,Méfait volontaire,08:22:00,08:25:00,2019-09-25,De la Savane,2
15142,15267,T,Matériel roulant,MR-73,08:26:00,08:28:00,2019-09-25,Honorée-Beaugrand,1
15143,15268,T,Clientèle,Nuisance involontaire,09:35:00,09:36:00,2019-09-25,Lionel-Groulx,1
15144,15269,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:53:00,09:53:00,2019-09-25,Henri-Bourassa,2
15145,15270,T,Clientèle,Méfait volontaire,10:25:00,10:36:00,2019-09-25,Viau,1
15146,15271,T,Autres,Contrats MPM10,10:38:00,10:38:00,2019-09-25,2N21,2
15147,15272,T,Autres,Contrats Réno-Stations,12:43:00,12:45:00,2019-09-25,Henri-Bourassa,2
15148,15273,T,Autres,Causes externes,12:51:00,12:51:00,2019-09-25,Garage H-Beaugrand,1
15149,15274,T,Clientèle,Nuisance involontaire,12:53:00,12:56:00,2019-09-25,Jean-Talon,5
15150,15275,T,Clientèle,Blessée ou malade,13:32:00,13:36:00,2019-09-25,Frontenac,1
15151,15276,T,Clientèle,Méfait volontaire,14:49:00,15:51:00,2019-09-25,Place St-Henri,2
15152,15277,T,Clientèle,Méfait volontaire,15:43:00,15:51:00,2019-09-25,Viau,1
15153,15278,T,Clientèle,Blessée ou malade,16:28:00,16:31:00,2019-09-25,Laurier,2
15154,15279,T,Clientèle,Méfait volontaire,19:36:00,19:39:00,2019-09-25,Cartier,2
15155,15280,T,Clientèle,Blessée ou malade,11:56:00,11:58:00,2020-09-25,Berri L-2,2
15156,15281,T,Équipements fixes,Service aux trains,12:35:00,13:49:00,2020-09-25,1N71,1
15157,15282,T,Clientèle,Méfait volontaire,13:44:00,13:44:00,2020-09-25,Angrignon,1
15158,15283,T,Clientèle,Blessée ou malade,13:52:00,13:52:00,2020-09-25,Papineau,1
15159,15284,T,Exploitation trains,"Ligne 1, 2, 4, 5",15:39:00,15:43:00,2020-09-25,G. H-Bour. (St-Charles),2
15160,15285,T,Clientèle,Nuisance involontaire,15:47:00,15:54:00,2020-09-25,Iberville,5
15161,15286,T,Clientèle,Méfait volontaire,19:56:00,19:56:00,2020-09-25,Snowdon,2
15162,15287,T,Clientèle,Nuisance involontaire,20:53:00,20:58:00,2020-09-25,Crémazie,2
15163,15288,T,Équipements fixes,Service TCPE,05:30:00,05:43:00,2019-10-25,4999,4
15164,15289,T,Clientèle,Nuisance involontaire,07:50:00,07:52:00,2019-10-25,Monk,1
15165,15290,T,Clientèle,Blessée ou malade,08:23:00,08:27:00,2019-10-25,Mont-Royal,2
15166,15291,T,Clientèle,Méfait volontaire,09:39:00,09:44:00,2019-10-25,Place-D'Armes,2
15167,15292,T,Clientèle,Nuisance involontaire,11:05:00,11:10:00,2019-10-25,Mont-Royal,2
15168,15293,T,Autres,Causes externes,12:43:00,12:43:00,2019-10-25,Place-des-Arts,1
15169,15294,T,Clientèle,Blessée ou malade,15:01:00,15:04:00,2019-10-25,Lionel-Groulx,2
15170,15295,T,Clientèle,Nuisance involontaire,15:53:00,15:54:00,2019-10-25,2N21,2
15171,15296,T,Matériel roulant,MPM-10,16:54:00,16:54:00,2019-10-25,Côte-Vertu,2
15172,15297,T,Matériel roulant,MPM-10,17:08:00,17:08:00,2019-10-25,Côte-Vertu,2
15173,15298,T,Exploitation trains,"Ligne 1, 2, 4, 5",17:32:00,17:32:00,2019-10-25,Berri L-2,2
15174,15299,T,Clientèle,Nuisance involontaire,17:36:00,17:40:00,2019-10-25,Champs-de-Mars,2
15175,15300,T,Clientèle,Méfait volontaire,19:17:00,19:17:00,2019-10-25,Peel,1
15176,15301,T,Matériel roulant,MR-73,21:18:00,21:18:00,2019-10-25,Beaudry,1
15177,15302,T,Clientèle,Blessée ou malade,23:03:00,23:06:00,2019-10-25,Henri-Bourassa,2
15178,15303,T,Clientèle,Nuisance involontaire,23:57:00,00:01:00,2019-10-25,Beaubien,2
15179,15304,T,Clientèle,Blessée ou malade,00:16:00,00:19:00,2019-10-25,Berri-UQAM,1
15180,15305,T,Équipements fixes,Service de la voie,06:24:00,06:42:00,2019-10-25,Papineau/Frontenac,1
15181,15306,T,Autres,Pers. / Équipement STM,05:49:00,05:52:00,2020-10-25,Henri-Bourassa,2
15182,15307,T,Clientèle,Nuisance involontaire,08:04:00,08:13:00,2020-10-25,St-Laurent,1
15183,15308,T,Matériel roulant,MR-73,14:17:00,14:17:00,2020-10-25,Snowdon,5
15184,15309,T,Clientèle,Méfait volontaire,15:43:00,15:43:00,2020-10-25,Fabre,5
15185,15310,T,Clientèle,Nuisance involontaire,16:43:00,16:46:00,2020-10-25,Rosemont,2
15186,15311,T,Clientèle,Méfait volontaire,19:14:00,19:14:00,2020-10-25,Edouard Montpetit,5
15187,15312,T,Clientèle,Méfait volontaire,22:29:00,22:33:00,2020-10-25,Joliette,1
15188,15313,T,Clientèle,Méfait volontaire,00:34:00,00:34:00,2020-10-25,Joliette,1
15189,15314,T,Équipements fixes,Service de la voie,02:19:00,02:19:00,2019-11-25,Sauvé/Henri-Bourassa,2
15190,15315,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:30:00,06:33:00,2019-11-25,Radisson,1
15191,15316,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:34:00,07:36:00,2019-11-25,Angrignon,1
15192,15317,T,Matériel roulant,MR-73,07:51:00,07:51:00,2019-11-25,Angrignon,1
15193,15318,T,Clientèle,Blessée ou malade,07:55:00,07:58:00,2019-11-25,Sherbrooke,2
15194,15319,T,Clientèle,Nuisance involontaire,08:07:00,08:10:00,2019-11-25,Lionel-Groulx,1
15195,15320,T,Clientèle,Méfait volontaire,08:55:00,09:00:00,2019-11-25,Mont-Royal,2
15196,15321,T,Clientèle,Blessée ou malade,13:16:00,13:19:00,2019-11-25,Lionel-Groulx,1
15197,15322,T,Matériel roulant,MR-73,15:59:00,15:59:00,2019-11-25,Longueuil,4
15198,15323,T,Clientèle,Nuisance involontaire,16:14:00,16:20:00,2019-11-25,Longueuil,4
15199,15324,T,Matériel roulant,MR-73,16:18:00,16:18:00,2019-11-25,Angrignon,1
15200,15325,T,Clientèle,Nuisance involontaire,16:20:00,16:23:00,2019-11-25,Place-D'Armes,2
15201,15326,T,Clientèle,Blessée ou malade,16:25:00,16:32:00,2019-11-25,Joliette,1
15202,15327,T,Équipements fixes,Service aux trains,17:40:00,17:40:00,2019-11-25,De l'Eglise/LaSalle,1
15203,15328,T,Matériel roulant,MR-73,08:37:00,08:37:00,2019-11-25,Honorée-Beaugrand,1
15204,15329,T,Matériel roulant,MR-73,17:02:00,17:02:00,2019-11-25,Honorée-Beaugrand,1
15205,15330,T,Exploitation trains,"Ligne 1, 2, 4, 5",06:02:00,06:52:00,2020-11-25,Jean-Talon,2
15206,15331,T,Clientèle,Méfait volontaire,08:01:00,08:07:00,2020-11-25,Jean-Talon,2
15207,15332,T,Clientèle,Méfait volontaire,08:52:00,08:52:00,2020-11-25,Frontenac,1
15208,15333,T,Clientèle,Nuisance involontaire,10:24:00,10:25:00,2020-11-25,Côte-Vertu,2
15209,15334,T,Exploitation trains,"Ligne 1, 2, 4, 5",11:16:00,11:18:00,2020-11-25,Henri-Bourassa,2
15210,15335,T,Clientèle,Méfait volontaire,12:04:00,12:13:00,2020-11-25,Henri-Bourassa,2
15211,15336,T,Clientèle,Blessée ou malade,12:24:00,12:27:00,2020-11-25,Berri L-2,2
15212,15337,T,Clientèle,Blessée ou malade,13:24:00,13:26:00,2020-11-25,Laurier,2
15213,15338,T,Clientèle,Nuisance involontaire,13:29:00,13:31:00,2020-11-25,Berri L-2,2
15214,15339,T,Clientèle,Blessée ou malade,15:46:00,15:49:00,2020-11-25,Lionel-Groulx,2
15215,15340,T,Clientèle,Nuisance involontaire,16:58:00,17:51:00,2020-11-25,Papineau/Frontenac,1
15216,15341,T,Équipements fixes,Service aux trains,06:12:00,06:12:00,2019-12-25,Côte-Vertu,2
15217,15342,T,Équipements fixes,Service aux trains,09:04:00,09:04:00,2019-12-25,Côte-Vertu,2
15218,15343,T,Clientèle,Nuisance involontaire,09:24:00,09:27:00,2019-12-25,Place St-Henri,2
15219,15344,T,Clientèle,Méfait volontaire,12:08:00,12:08:00,2019-12-25,Place-D'Armes,2
15220,15345,T,Équipements fixes,Service aux trains,15:12:00,15:12:00,2019-12-25,Côte-Vertu,2
15221,15346,T,Équipements fixes,Service aux trains,15:22:00,15:22:00,2019-12-25,Côte-Vertu,2
15222,15347,T,Exploitation trains,"Ligne 1, 2, 4, 5",17:18:00,17:20:00,2019-12-25,Université de Montréal,5
15223,15348,T,Clientèle,Nuisance involontaire,17:51:00,17:51:00,2019-12-25,De Castelnau,5
15224,15349,T,Clientèle,Blessée ou malade,19:51:00,19:51:00,2019-12-25,Côte-Vertu,2
15225,15350,T,Clientèle,Méfait volontaire,00:38:00,00:45:00,2019-12-25,St-Laurent,1
15226,15351,T,Équipements fixes,Service aux trains,05:02:00,05:02:00,2020-12-25,Joliette/Pie-IX,1
15227,15352,T,Équipements fixes,Service de la voie,05:18:00,05:18:00,2020-12-25,Garage Angrignon,1
15228,15353,T,Équipements fixes,Service aux trains,06:04:00,08:34:00,2020-12-25,Boyce PR,1
15229,15354,T,Autres,Causes externes,08:38:00,08:38:00,2020-12-25,Berri-UQAM,1
15230,15355,T,Équipements fixes,Service aux trains,08:40:00,09:05:00,2020-12-25,Cadillac/Langelier,1
15231,15356,T,Clientèle,Méfait volontaire,11:39:00,11:39:00,2020-12-25,5N57,5
15232,15357,T,Clientèle,Blessée ou malade,13:13:00,13:18:00,2020-12-25,Namur,2
15233,15358,T,Clientèle,Méfait volontaire,13:29:00,13:32:00,2020-12-25,Jean-Talon,2
15234,15359,T,Clientèle,Méfait volontaire,18:39:00,18:39:00,2020-12-25,Laurier,2
15235,15360,T,Clientèle,Méfait volontaire,20:14:00,20:24:00,2020-12-25,Berri L-2,2
15236,15361,T,Clientèle,Nuisance involontaire,21:41:00,21:45:00,2020-12-25,St-Michel,5
15237,15362,T,Clientèle,Méfait volontaire,22:21:00,22:23:00,2020-12-25,Place-des-Arts,1
15238,15363,T,Clientèle,Méfait volontaire,00:38:00,00:43:00,2020-12-25,Beaudry,1
15239,15364,T,Équipements fixes,Service aux trains,06:19:00,06:19:00,2019-01-26,Garage H-Beaugrand,1
15240,15365,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:04:00,07:08:00,2019-01-26,Snowdon,5
15241,15366,T,Clientèle,Méfait volontaire,09:10:00,09:10:00,2019-01-26,Guy-Concordia,1
15242,15367,T,Clientèle,Méfait volontaire,14:32:00,14:47:00,2019-01-26,Square-Victoria,2
15243,15368,T,Clientèle,Nuisance involontaire,16:53:00,16:53:00,2019-01-26,Guy-Concordia,1
15244,15369,T,Matériel roulant,MPM-10,18:03:00,18:07:00,2019-01-26,Angrignon,1
15245,15370,T,Clientèle,Blessée ou malade,21:14:00,21:16:00,2019-01-26,Côte-Vertu,2
15246,15371,T,Autres,Causes externes,21:18:00,21:18:00,2019-01-26,Langelier,1
15247,15372,T,Clientèle,Méfait volontaire,23:34:00,23:34:00,2019-01-26,Monk,1
15248,15373,T,Clientèle,Méfait volontaire,23:45:00,23:45:00,2019-01-26,Jolicoeur,1
15249,15374,T,Clientèle,Blessée ou malade,06:13:00,06:15:00,2020-01-26,Berri L-2,2
15250,15375,T,Clientèle,Méfait volontaire,09:18:00,09:23:00,2020-01-26,Berri L-2,2
15251,15376,T,Clientèle,Blessée ou malade,11:47:00,11:48:00,2020-01-26,Jolicoeur,1
15252,15377,T,Clientèle,Méfait volontaire,19:09:00,19:09:00,2020-01-26,Place-des-Arts,1
15253,15378,T,Matériel roulant,MR-73,05:43:00,05:49:00,2021-01-26,Côte-des-Neiges,5
15254,15379,T,Matériel roulant,MR-73,07:45:00,07:45:00,2021-01-26,St-Michel,5
15255,15380,T,Exploitation trains,"Ligne 1, 2, 4, 5",07:53:00,08:07:00,2021-01-26,Berri-UQAM,1
15256,15381,T,Autres,Pers. / Équipement STM,10:14:00,10:18:00,2021-01-26,Crémazie/Sauvé,2
15257,15382,T,Clientèle,Blessée ou malade,10:59:00,10:59:00,2021-01-26,Peel,1
15258,15383,T,Équipements fixes,Service aux trains,11:13:00,11:17:00,2021-01-26,Vendôme,2
15259,15384,T,Clientèle,Nuisance involontaire,11:49:00,11:49:00,2021-01-26,Mont-Royal,2
15260,15385,T,Clientèle,Nuisance involontaire,14:01:00,14:04:00,2021-01-26,Lucien-L'Allier,2
15261,15386,T,Clientèle,Méfait volontaire,15:04:00,15:07:00,2021-01-26,Peel,1
15262,15387,T,Clientèle,Nuisance involontaire,16:05:00,16:11:00,2021-01-26,Lionel-Groulx,1
15263,15388,T,Clientèle,Nuisance involontaire,16:52:00,16:59:00,2021-01-26,Cadillac,1
15264,15389,T,Clientèle,Méfait volontaire,17:14:00,17:24:00,2021-01-26,Monk,1
15265,15390,T,Clientèle,Méfait volontaire,17:24:00,17:29:00,2021-01-26,Verdun,1
15266,15391,T,Équipements fixes,Service de la voie,19:47:00,19:51:00,2021-01-26,Jean-Talon/Fabre,5
15267,15392,T,Clientèle,Méfait volontaire,20:12:00,20:12:00,2021-01-26,Berri-UQAM,1
15268,15393,T,Exploitation trains,Centre de contrôle,01:30:00,01:30:00,2021-01-26,Du Collège/De la Savane,2
15269,15394,T,Matériel roulant,MR-73,06:35:00,06:36:00,2019-02-26,Longueuil,4
15270,15395,T,Matériel roulant,MPM-10,07:42:00,07:50:00,2019-02-26,Montmorency,2
15271,15396,T,Exploitation trains,"Ligne 1, 2, 4, 5",09:25:00,09:28:00,2019-02-26,Montmorency,2
15272,15397,T,Équipements fixes,Service TCPE,09:53:00,10:24:00,2019-02-26,Iberville/St-Michel,5
15273,15398,T,Exploitation trains,"Ligne 1, 2, 4, 5",10:20:00,10:21:00,2019-02-26,Henri-Bourassa,2
15274,15399,T,Clientèle,Blessée ou malade,10:39:00,10:44:00,2019-02-26,Plamondon,2
15275,15400,T,Clientèle,Blessée ou malade,11:20:00,11:20:00,2019-02-26,Côte Ste-Catherine,2
15276,15401,T,Clientèle,Nuisance involontaire,12:45:00,12:46:00,2019-02-26,Berri-UQAM,1
15277,15402,T,Clientèle,Méfait volontaire,13:09:00,13:11:00,2019-02-26,Bonaventure,2
15278,15403,T,Clientèle,Méfait volontaire,15:36:00,15:39:00,2019-02-26,Lucien-L'Allier,2
